Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
22/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1249,400,875,Maharashtra,Red
30/12/2015,Onion,23,Nashik,FAQ,Pimpalgaon Baswant(Saykheda),1580,600,1200,Maharashtra,Red
15/06/2015,Onion,23,Nashik,FAQ,Satana,2255,850,1550,Maharashtra,Other
18/06/2015,Onion,23,Nashik,FAQ,Satana,2150,825,1525,Maharashtra,Other
24/06/2015,Onion,23,Nashik,FAQ,Satana,2000,850,1475,Maharashtra,Other
03/07/2015,Onion,23,Nashik,FAQ,Satana,1835,775,1400,Maharashtra,Other
29/07/2015,Onion,23,Nashik,FAQ,Satana,3800,1550,2850,Maharashtra,Other
19/08/2015,Onion,23,Nashik,FAQ,Satana,5355,2350,4650,Maharashtra,Other
22/09/2015,Onion,23,Nashik,FAQ,Satana,4420,2350,3950,Maharashtra,Other
14/10/2015,Onion,23,Nashik,FAQ,Satana,3305,2050,2550,Maharashtra,Other
19/10/2015,Onion,23,Nashik,FAQ,Satana,2725,1850,2250,Maharashtra,Other
21/10/2015,Onion,23,Nashik,FAQ,Satana,3300,1850,2400,Maharashtra,Other
12/02/2015,Onion,23,Nashik,FAQ,Satana,1595,850,1150,Maharashtra,Red
25/02/2015,Onion,23,Nashik,FAQ,Satana,1520,850,1150,Maharashtra,Red
02/11/2015,Onion,23,Nashik,FAQ,Satana,2395,900,1850,Maharashtra,Red
24/11/2015,Onion,23,Nashik,FAQ,Satana,2510,550,1750,Maharashtra,Red
26/11/2015,Onion,23,Nashik,FAQ,Satana,2355,305,1550,Maharashtra,Red
03/12/2015,Onion,23,Nashik,FAQ,Satana,2130,300,1500,Maharashtra,Red
15/12/2015,Onion,23,Nashik,FAQ,Satana,1465,350,950,Maharashtra,Red
16/12/2015,Onion,23,Nashik,FAQ,Satana,1550,350,1050,Maharashtra,Red
21/12/2015,Onion,23,Nashik,FAQ,Satana,1400,450,950,Maharashtra,Red
23/12/2015,Onion,23,Nashik,FAQ,Satana,1480,500,1050,Maharashtra,Red
08/01/2015,Onion,23,Nashik,FAQ,Sinner,1325,200,1200,Maharashtra,Other
21/01/2015,Onion,23,Nashik,FAQ,Sinner,1700,100,1150,Maharashtra,Other
22/01/2015,Onion,23,Nashik,FAQ,Sinner,1267,100,1150,Maharashtra,Other
27/01/2015,Onion,23,Nashik,FAQ,Sinner,1300,200,1200,Maharashtra,Other
02/02/2015,Onion,23,Nashik,FAQ,Sinner,1800,300,1400,Maharashtra,Other
25/02/2015,Onion,23,Nashik,FAQ,Sinner,1601,200,1250,Maharashtra,Other
26/02/2015,Onion,23,Nashik,FAQ,Sinner,1250,200,1100,Maharashtra,Other
27/02/2015,Onion,23,Nashik,FAQ,Sinner,1551,200,1175,Maharashtra,Other
02/03/2015,Onion,23,Nashik,FAQ,Sinner,1640,200,1200,Maharashtra,Other
09/03/2015,Onion,23,Nashik,FAQ,Sinner,1600,150,1300,Maharashtra,Other
13/03/2015,Onion,23,Nashik,FAQ,Sinner,1511,200,1250,Maharashtra,Other
25/03/2015,Onion,23,Nashik,FAQ,Sinner,1370,200,900,Maharashtra,Other
26/03/2015,Onion,23,Nashik,FAQ,Sinner,1150,100,900,Maharashtra,Other
03/04/2015,Onion,23,Nashik,FAQ,Sinner,1400,200,900,Maharashtra,Other
17/04/2015,Onion,23,Nashik,FAQ,Sinner,1300,100,800,Maharashtra,Other
08/05/2015,Onion,23,Nashik,FAQ,Sinner,1750,100,950,Maharashtra,Other
12/05/2015,Onion,23,Nashik,FAQ,Sinner,1241,200,900,Maharashtra,Other
18/05/2015,Onion,23,Nashik,FAQ,Sinner,1851,100,950,Maharashtra,Other
25/05/2015,Onion,23,Nashik,FAQ,Sinner,1930,150,900,Maharashtra,Other
28/05/2015,Onion,23,Nashik,FAQ,Sinner,1600,300,1000,Maharashtra,Other
03/06/2015,Onion,23,Nashik,FAQ,Sinner,2251,200,1400,Maharashtra,Other
17/06/2015,Onion,23,Nashik,FAQ,Sinner,2300,200,1500,Maharashtra,Other
19/06/2015,Onion,23,Nashik,FAQ,Sinner,2211,200,1450,Maharashtra,Other
22/06/2015,Onion,23,Nashik,FAQ,Sinner,2230,300,1500,Maharashtra,Other
25/06/2015,Onion,23,Nashik,FAQ,Sinner,1766,200,1400,Maharashtra,Other
29/06/2015,Onion,23,Nashik,FAQ,Sinner,2000,300,1400,Maharashtra,Other
30/06/2015,Onion,23,Nashik,FAQ,Sinner,1721,500,1450,Maharashtra,Other
02/07/2015,Onion,23,Nashik,FAQ,Sinner,1744,200,1400,Maharashtra,Other
07/07/2015,Onion,23,Nashik,FAQ,Sinner,1731,500,1500,Maharashtra,Other
15/07/2015,Onion,23,Nashik,FAQ,Sinner,2500,200,1900,Maharashtra,Other
27/07/2015,Onion,23,Nashik,FAQ,Sinner,3535,500,2800,Maharashtra,Other
05/08/2015,Onion,23,Nashik,FAQ,Sinner,4111,500,3400,Maharashtra,Other
06/08/2015,Onion,23,Nashik,FAQ,Sinner,3672,700,3400,Maharashtra,Other
07/08/2015,Onion,23,Nashik,FAQ,Sinner,4011,725,3300,Maharashtra,Other
17/08/2015,Onion,23,Nashik,FAQ,Sinner,5200,1000,4300,Maharashtra,Other
25/08/2015,Onion,23,Nashik,FAQ,Sinner,5499,1500,4900,Maharashtra,Other
28/08/2015,Onion,23,Nashik,FAQ,Sinner,6100,1500,4800,Maharashtra,Other
02/09/2015,Onion,23,Nashik,FAQ,Sinner,5000,500,4300,Maharashtra,Other
07/09/2015,Onion,23,Nashik,FAQ,Sinner,5211,1500,4100,Maharashtra,Other
09/09/2015,Onion,23,Nashik,FAQ,Sinner,5500,1500,4700,Maharashtra,Other
10/09/2015,Onion,23,Nashik,FAQ,Sinner,5199,2100,4500,Maharashtra,Other
22/09/2015,Onion,23,Nashik,FAQ,Sinner,3799,1700,3400,Maharashtra,Other
24/09/2015,Onion,23,Nashik,FAQ,Sinner,2100,2100,2100,Maharashtra,Other
19/10/2015,Onion,23,Nashik,FAQ,Sinner,3176,300,1900,Maharashtra,Other
26/10/2015,Onion,23,Nashik,FAQ,Sinner,3701,300,2500,Maharashtra,Other
09/11/2015,Onion,23,Nashik,FAQ,Sinner,3100,300,1800,Maharashtra,Other
27/11/2015,Onion,23,Nashik,FAQ,Sinner,2500,150,1550,Maharashtra,Other
07/12/2015,Onion,23,Nashik,FAQ,Sinner,1675,100,850,Maharashtra,Other
08/12/2015,Onion,23,Nashik,FAQ,Sinner,1000,500,700,Maharashtra,Other
14/12/2015,Onion,23,Nashik,FAQ,Sinner,1551,100,900,Maharashtra,Other
15/12/2015,Onion,23,Nashik,FAQ,Sinner,1150,300,850,Maharashtra,Other
22/12/2015,Onion,23,Nashik,FAQ,Sinner,1100,400,900,Maharashtra,Other
24/12/2015,Onion,23,Nashik,FAQ,Sinner,1198,300,950,Maharashtra,Other
28/12/2015,Onion,23,Nashik,FAQ,Sinner,2195,300,1300,Maharashtra,Other
31/12/2015,Onion,23,Nashik,FAQ,Sinner,1451,100,1275,Maharashtra,Other
06/04/2015,Onion,23,Nashik,FAQ,Yeola,1276,400,945,Maharashtra,Other
24/04/2015,Onion,23,Nashik,FAQ,Yeola,1238,300,850,Maharashtra,Other
08/05/2015,Onion,23,Nashik,FAQ,Yeola,1641,300,1150,Maharashtra,Other
12/05/2015,Onion,23,Nashik,FAQ,Yeola,1267,300,950,Maharashtra,Other
13/05/2015,Onion,23,Nashik,FAQ,Yeola,1545,300,1100,Maharashtra,Other
15/05/2015,Onion,23,Nashik,FAQ,Yeola,1570,300,1100,Maharashtra,Other
16/05/2015,Onion,23,Nashik,FAQ,Yeola,1500,300,1000,Maharashtra,Other
18/05/2015,Onion,23,Nashik,FAQ,Yeola,1600,300,1150,Maharashtra,Other
30/05/2015,Onion,23,Nashik,FAQ,Yeola,1880,300,1300,Maharashtra,Other
03/06/2015,Onion,23,Nashik,FAQ,Yeola,1926,400,1400,Maharashtra,Other
08/06/2015,Onion,23,Nashik,FAQ,Yeola,2165,500,1600,Maharashtra,Other
11/06/2015,Onion,23,Nashik,FAQ,Yeola,1751,501,1450,Maharashtra,Other
23/06/2015,Onion,23,Nashik,FAQ,Yeola,1807,500,1650,Maharashtra,Other
26/06/2015,Onion,23,Nashik,FAQ,Yeola,1801,500,1450,Maharashtra,Other
25/07/2015,Onion,23,Nashik,FAQ,Yeola,3015,1200,2700,Maharashtra,Other
04/08/2015,Onion,23,Nashik,FAQ,Yeola,4400,1500,4000,Maharashtra,Other
04/09/2015,Onion,23,Nashik,FAQ,Yeola,4750,1011,3900,Maharashtra,Other
10/09/2015,Onion,23,Nashik,FAQ,Yeola,5641,2901,5300,Maharashtra,Other
23/09/2015,Onion,23,Nashik,FAQ,Yeola,4271,1000,3650,Maharashtra,Other
30/09/2015,Onion,23,Nashik,FAQ,Yeola,3920,1000,3400,Maharashtra,Other
03/10/2015,Onion,23,Nashik,FAQ,Yeola,3790,901,3450,Maharashtra,Other
26/10/2015,Onion,23,Nashik,FAQ,Yeola,3971,801,3000,Maharashtra,Other
28/10/2015,Onion,23,Nashik,FAQ,Yeola,4326,1000,3400,Maharashtra,Other
31/10/2015,Onion,23,Nashik,FAQ,Yeola,3701,1651,3000,Maharashtra,Other
07/01/2015,Onion,23,Nashik,FAQ,Yeola,1353,301,1175,Maharashtra,Red
13/01/2015,Onion,23,Nashik,FAQ,Yeola,1260,300,1100,Maharashtra,Red
14/01/2015,Onion,23,Nashik,FAQ,Yeola,1350,780,1150,Maharashtra,Red
03/02/2015,Onion,23,Nashik,FAQ,Yeola,1658,505,1500,Maharashtra,Red
06/02/2015,Onion,23,Nashik,FAQ,Yeola,1562,500,1425,Maharashtra,Red
09/02/2015,Onion,23,Nashik,FAQ,Yeola,1501,300,1375,Maharashtra,Red
12/02/2015,Onion,23,Nashik,FAQ,Yeola,1651,551,1525,Maharashtra,Red
24/02/2015,Onion,23,Nashik,FAQ,Yeola,1460,300,1300,Maharashtra,Red
03/03/2015,Onion,23,Nashik,FAQ,Yeola,1365,500,1225,Maharashtra,Red
13/03/2015,Onion,23,Nashik,FAQ,Yeola,1454,500,1300,Maharashtra,Red
23/03/2015,Onion,23,Nashik,FAQ,Yeola,1105,300,810,Maharashtra,Red
19/11/2015,Onion,23,Nashik,FAQ,Yeola,2376,876,1900,Maharashtra,Red
26/11/2015,Onion,23,Nashik,FAQ,Yeola,1898,786,1600,Maharashtra,Red
28/11/2015,Onion,23,Nashik,FAQ,Yeola,1961,700,1550,Maharashtra,Red
04/12/2015,Onion,23,Nashik,FAQ,Yeola,1725,786,1350,Maharashtra,Red
12/12/2015,Onion,23,Nashik,FAQ,Yeola,1500,587,1250,Maharashtra,Red
16/12/2015,Onion,23,Nashik,FAQ,Yeola,1350,525,1000,Maharashtra,Red
22/12/2015,Onion,23,Nashik,FAQ,Yeola,1209,500,1050,Maharashtra,Red
23/12/2015,Onion,23,Nashik,FAQ,Yeola,1451,500,1125,Maharashtra,Red
31/12/2015,Onion,23,Nashik,FAQ,Yeola,1481,600,1200,Maharashtra,Red
17/04/2015,Onion,23,Nashik,FAQ,Chandvad,1260,400,1000,Maharashtra,Other
02/05/2015,Onion,23,Nashik,FAQ,Chandvad,1314,201,1051,Maharashtra,Other
06/05/2015,Onion,23,Nashik,FAQ,Chandvad,1461,300,1080,Maharashtra,Other
13/05/2015,Onion,23,Nashik,FAQ,Chandvad,1499,200,1050,Maharashtra,Other
19/05/2015,Onion,23,Nashik,FAQ,Chandvad,1580,200,1050,Maharashtra,Other
30/05/2015,Onion,23,Nashik,FAQ,Chandvad,1665,300,1150,Maharashtra,Other
13/06/2015,Onion,23,Nashik,FAQ,Chandvad,1900,320,1550,Maharashtra,Other
17/06/2015,Onion,23,Nashik,FAQ,Chandvad,1900,422,1625,Maharashtra,Other
23/06/2015,Onion,23,Nashik,FAQ,Chandvad,1801,751,1450,Maharashtra,Other
08/07/2015,Onion,23,Nashik,FAQ,Chandvad,1853,400,1650,Maharashtra,Other
23/07/2015,Onion,23,Nashik,FAQ,Chandvad,2700,1353,2500,Maharashtra,Other
24/07/2015,Onion,23,Nashik,FAQ,Chandvad,2717,420,2450,Maharashtra,Other
07/08/2015,Onion,23,Nashik,FAQ,Chandvad,3378,1901,3175,Maharashtra,Other
22/08/2015,Onion,23,Nashik,FAQ,Chandvad,6100,2525,5850,Maharashtra,Other
25/08/2015,Onion,23,Nashik,FAQ,Chandvad,5500,1500,4850,Maharashtra,Other
28/08/2015,Onion,23,Nashik,FAQ,Chandvad,5353,1400,4950,Maharashtra,Other
01/09/2015,Onion,23,Nashik,FAQ,Chandvad,4707,1200,4499,Maharashtra,Other
05/09/2015,Onion,23,Nashik,FAQ,Chandvad,4232,1155,4000,Maharashtra,Other
16/09/2015,Onion,23,Nashik,FAQ,Chandvad,4381,2000,4300,Maharashtra,Other
17/09/2015,Onion,23,Nashik,FAQ,Chandvad,4245,2500,4000,Maharashtra,Other
07/10/2015,Onion,23,Nashik,FAQ,Chandvad,3800,2068,3700,Maharashtra,Other
08/10/2015,Onion,23,Nashik,FAQ,Chandvad,3899,1212,3350,Maharashtra,Other
09/10/2015,Onion,23,Nashik,FAQ,Chandvad,3856,1500,3300,Maharashtra,Other
20/10/2015,Onion,23,Nashik,FAQ,Chandvad,2526,500,2150,Maharashtra,Pole
28/10/2015,Onion,23,Nashik,FAQ,Chandvad,3133,1000,2650,Maharashtra,Pole
29/10/2015,Onion,23,Nashik,FAQ,Chandvad,3100,1000,2650,Maharashtra,Pole
30/10/2015,Onion,23,Nashik,FAQ,Chandvad,3170,1200,2700,Maharashtra,Pole
06/11/2015,Onion,23,Nashik,FAQ,Chandvad,2401,950,1850,Maharashtra,Pole
18/11/2015,Onion,23,Nashik,FAQ,Chandvad,2537,901,2125,Maharashtra,Pole
02/12/2015,Onion,23,Nashik,FAQ,Chandvad,1728,800,1325,Maharashtra,Pole
03/12/2015,Onion,23,Nashik,FAQ,Chandvad,1717,800,1300,Maharashtra,Pole
12/12/2015,Onion,23,Nashik,FAQ,Chandvad,1551,500,1151,Maharashtra,Pole
23/12/2015,Onion,23,Nashik,FAQ,Chandvad,1300,400,1080,Maharashtra,Pole
26/12/2015,Onion,23,Nashik,FAQ,Chandvad,1506,500,1300,Maharashtra,Pole
29/12/2015,Onion,23,Nashik,FAQ,Chandvad,1600,700,1350,Maharashtra,Pole
21/01/2015,Onion,23,Nashik,FAQ,Chandvad,1469,100,1200,Maharashtra,Red
22/01/2015,Onion,23,Nashik,FAQ,Chandvad,1437,100,1150,Maharashtra,Red
30/01/2015,Onion,23,Nashik,FAQ,Chandvad,1368,500,1200,Maharashtra,Red
03/02/2015,Onion,23,Nashik,FAQ,Chandvad,1666,200,1450,Maharashtra,Red
04/02/2015,Onion,23,Nashik,FAQ,Chandvad,1651,100,1450,Maharashtra,Red
11/02/2015,Onion,23,Nashik,FAQ,Chandvad,1670,100,1450,Maharashtra,Red
14/02/2015,Onion,23,Nashik,FAQ,Chandvad,1750,200,1450,Maharashtra,Red
04/03/2015,Onion,23,Nashik,FAQ,Chandvad,1456,200,1150,Maharashtra,Red
07/03/2015,Onion,23,Nashik,FAQ,Chandvad,1571,300,1300,Maharashtra,Red
17/03/2015,Onion,23,Nashik,FAQ,Chandvad,1461,200,1151,Maharashtra,Red
19/03/2015,Onion,23,Nashik,FAQ,Chandvad,1256,100,1000,Maharashtra,Red
16/12/2015,Onion,23,Nashik,FAQ,Chandvad,1261,500,900,Maharashtra,Red
05/01/2015,Onion,23,Nashik,FAQ,Devala,1570,650,1300,Maharashtra,Other
09/03/2015,Onion,23,Nashik,FAQ,Devala,1481,651,1250,Maharashtra,Other
19/03/2015,Onion,23,Nashik,FAQ,Devala,1290,400,1100,Maharashtra,Other
08/04/2015,Onion,23,Nashik,FAQ,Devala,1311,500,1000,Maharashtra,Other
09/04/2015,Onion,23,Nashik,FAQ,Devala,1200,500,1000,Maharashtra,Other
13/04/2015,Onion,23,Nashik,FAQ,Devala,1257,500,1000,Maharashtra,Other
17/04/2015,Onion,23,Nashik,FAQ,Devala,1200,600,900,Maharashtra,Other
18/04/2015,Onion,23,Nashik,FAQ,Devala,1216,500,1000,Maharashtra,Other
27/04/2015,Onion,23,Nashik,FAQ,Devala,1240,550,1000,Maharashtra,Other
30/04/2015,Onion,23,Nashik,FAQ,Devala,1186,550,950,Maharashtra,Other
20/05/2015,Onion,23,Nashik,FAQ,Devala,1275,550,950,Maharashtra,Other
26/05/2015,Onion,23,Nashik,FAQ,Devala,1415,550,1025,Maharashtra,Other
15/06/2015,Onion,23,Nashik,FAQ,Devala,1950,700,1600,Maharashtra,Other
19/06/2015,Onion,23,Nashik,FAQ,Devala,1777,500,1525,Maharashtra,Other
30/06/2015,Onion,23,Nashik,FAQ,Devala,1700,600,1475,Maharashtra,Other
24/07/2015,Onion,23,Nashik,FAQ,Devala,2625,1000,2470,Maharashtra,Other
06/08/2015,Onion,23,Nashik,FAQ,Devala,3761,2000,3550,Maharashtra,Other
12/08/2015,Onion,23,Nashik,FAQ,Devala,3775,1700,3550,Maharashtra,Other
20/08/2015,Onion,23,Nashik,FAQ,Devala,5391,3000,4900,Maharashtra,Other
22/09/2015,Onion,23,Nashik,FAQ,Devala,4041,2000,3700,Maharashtra,Other
28/09/2015,Onion,23,Nashik,FAQ,Devala,3700,1500,3450,Maharashtra,Other
14/10/2015,Onion,23,Nashik,FAQ,Devala,2598,1500,2300,Maharashtra,Other
28/10/2015,Onion,23,Nashik,FAQ,Devala,3621,2000,3500,Maharashtra,Other
02/01/2015,Onion,23,Nashik,FAQ,Devala,1481,601,1250,Maharashtra,Red
20/01/2015,Onion,23,Nashik,FAQ,Devala,1251,800,1050,Maharashtra,Red
03/02/2015,Onion,23,Nashik,FAQ,Devala,1649,950,1450,Maharashtra,Red
05/02/2015,Onion,23,Nashik,FAQ,Devala,1701,951,1450,Maharashtra,Red
02/03/2015,Onion,23,Nashik,FAQ,Devala,1486,851,1300,Maharashtra,Red
06/04/2015,Onion,23,Nashik,FAQ,Devala,1162,401,900,Maharashtra,Red
09/04/2015,Onion,23,Nashik,FAQ,Devala,1041,400,900,Maharashtra,Red
30/04/2015,Onion,23,Nashik,FAQ,Devala,861,400,700,Maharashtra,Red
30/09/2015,Onion,23,Nashik,FAQ,Devala,3550,2000,3300,Maharashtra,Red
05/10/2015,Onion,23,Nashik,FAQ,Devala,4001,2000,3500,Maharashtra,Red
06/10/2015,Onion,23,Nashik,FAQ,Devala,3935,1500,3500,Maharashtra,Red
26/10/2015,Onion,23,Nashik,FAQ,Devala,3675,2000,3450,Maharashtra,Red
28/10/2015,Onion,23,Nashik,FAQ,Devala,3517,1000,3000,Maharashtra,Red
03/11/2015,Onion,23,Nashik,FAQ,Devala,2575,1000,2000,Maharashtra,Red
04/11/2015,Onion,23,Nashik,FAQ,Devala,2606,1000,1900,Maharashtra,Red
18/11/2015,Onion,23,Nashik,FAQ,Devala,2750,1000,2200,Maharashtra,Red
24/11/2015,Onion,23,Nashik,FAQ,Devala,2165,1100,1750,Maharashtra,Red
02/12/2015,Onion,23,Nashik,FAQ,Devala,1891,851,1300,Maharashtra,Red
04/12/2015,Onion,23,Nashik,FAQ,Devala,1590,751,1000,Maharashtra,Red
09/12/2015,Onion,23,Nashik,FAQ,Devala,1400,700,1000,Maharashtra,Red
10/12/2015,Onion,23,Nashik,FAQ,Devala,1501,851,1050,Maharashtra,Red
15/12/2015,Onion,23,Nashik,FAQ,Devala,1456,751,1000,Maharashtra,Red
23/12/2015,Onion,23,Nashik,FAQ,Devala,1399,851,1100,Maharashtra,Red
28/12/2015,Onion,23,Nashik,FAQ,Devala,1600,900,1420,Maharashtra,Red
21/01/2015,Onion,23,Nashik,FAQ,Dindori,1563,800,1175,Maharashtra,Other
03/04/2015,Onion,23,Nashik,FAQ,Dindori,1188,700,941,Maharashtra,Other
17/04/2015,Onion,23,Nashik,FAQ,Dindori,1213,640,881,Maharashtra,Other
20/04/2015,Onion,23,Nashik,FAQ,Dindori,1351,701,870,Maharashtra,Other
22/04/2015,Onion,23,Nashik,FAQ,Dindori,1306,655,850,Maharashtra,Other
27/04/2015,Onion,23,Nashik,FAQ,Dindori,1385,615,915,Maharashtra,Other
02/05/2015,Onion,23,Nashik,FAQ,Dindori,1412,655,1051,Maharashtra,Other
06/05/2015,Onion,23,Nashik,FAQ,Dindori,1726,600,950,Maharashtra,Other
16/05/2015,Onion,23,Nashik,FAQ,Dindori,1701,605,1085,Maharashtra,Other
26/05/2015,Onion,23,Nashik,FAQ,Dindori,1758,700,1221,Maharashtra,Other
27/05/2015,Onion,23,Nashik,FAQ,Dindori,1787,791,1400,Maharashtra,Other
28/05/2015,Onion,23,Nashik,FAQ,Dindori,1865,900,1440,Maharashtra,Other
02/06/2015,Onion,23,Nashik,FAQ,Dindori,1756,855,1300,Maharashtra,Other
03/06/2015,Onion,23,Nashik,FAQ,Dindori,1695,665,1395,Maharashtra,Other
06/06/2015,Onion,23,Nashik,FAQ,Dindori,1990,1200,1705,Maharashtra,Other
15/06/2015,Onion,23,Nashik,FAQ,Dindori,1866,1181,1550,Maharashtra,Other
16/06/2015,Onion,23,Nashik,FAQ,Dindori,1800,1101,1600,Maharashtra,Other
22/06/2015,Onion,23,Nashik,FAQ,Dindori,1800,1300,1550,Maharashtra,Other
11/02/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2000,1300,1550,Maharashtra,Other
14/02/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1887,1300,1550,Maharashtra,Other
20/02/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1760,1000,1200,Maharashtra,Other
06/04/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1334,700,885,Maharashtra,Other
16/04/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1353,500,911,Maharashtra,Other
17/04/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1311,500,900,Maharashtra,Other
24/04/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1423,400,825,Maharashtra,Other
04/05/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1552,500,1030,Maharashtra,Other
06/05/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1562,500,1030,Maharashtra,Other
22/05/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1662,600,1050,Maharashtra,Other
25/05/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1752,600,1050,Maharashtra,Other
28/05/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1881,700,1350,Maharashtra,Other
08/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2300,1000,1800,Maharashtra,Other
12/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2051,900,1450,Maharashtra,Other
15/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1969,1100,1500,Maharashtra,Other
19/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1892,1200,1600,Maharashtra,Other
20/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1852,1300,1575,Maharashtra,Other
25/06/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1920,1300,1570,Maharashtra,Other
22/07/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2929,2100,2600,Maharashtra,Other
24/07/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2936,2100,2600,Maharashtra,Other
01/08/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3600,2500,3200,Maharashtra,Other
13/08/2015,Onion,23,Nashik,FAQ,Dindori(Vani),4300,3000,3950,Maharashtra,Other
19/08/2015,Onion,23,Nashik,FAQ,Dindori(Vani),5176,4000,4700,Maharashtra,Other
20/08/2015,Onion,23,Nashik,FAQ,Dindori(Vani),5500,4000,4900,Maharashtra,Other
31/08/2015,Onion,23,Nashik,FAQ,Dindori(Vani),4940,4000,4600,Maharashtra,Other
14/09/2015,Onion,23,Nashik,FAQ,Dindori(Vani),4717,4000,4500,Maharashtra,Other
24/09/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3760,3400,3500,Maharashtra,Other
30/09/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3812,3000,3500,Maharashtra,Other
07/10/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3775,3000,3635,Maharashtra,Other
08/10/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3541,2900,3400,Maharashtra,Other
09/10/2015,Onion,23,Nashik,FAQ,Dindori(Vani),3700,3300,3580,Maharashtra,Other
29/10/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2953,1000,2060,Maharashtra,Other
02/01/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1586,900,1300,Maharashtra,Red
09/01/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1556,800,1115,Maharashtra,Red
10/01/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1533,800,1175,Maharashtra,Red
29/01/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1575,1000,1315,Maharashtra,Red
02/02/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1750,1200,1550,Maharashtra,Red
05/11/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2770,1301,2000,Maharashtra,Red
06/11/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2258,1000,1600,Maharashtra,Red
16/11/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2721,1500,2500,Maharashtra,Red
03/12/2015,Onion,23,Nashik,FAQ,Dindori(Vani),2151,900,1200,Maharashtra,Red
09/12/2015,Onion,23,Nashik,FAQ,Dindori(Vani),1640,700,1040,Maharashtra,Red
06/01/2015,Onion,23,Nashik,FAQ,Kalvan,1565,300,1200,Maharashtra,Other
09/01/2015,Onion,23,Nashik,FAQ,Kalvan,1575,300,1100,Maharashtra,Other
23/01/2015,Onion,23,Nashik,FAQ,Kalvan,1551,300,1150,Maharashtra,Other
29/01/2015,Onion,23,Nashik,FAQ,Kalvan,1550,300,1300,Maharashtra,Other
10/02/2015,Onion,23,Nashik,FAQ,Kalvan,1615,500,1350,Maharashtra,Other
10/04/2015,Onion,23,Nashik,FAQ,Kalvan,1400,300,950,Maharashtra,Other
17/04/2015,Onion,23,Nashik,FAQ,Kalvan,1445,300,1100,Maharashtra,Other
12/05/2015,Onion,23,Nashik,FAQ,Kalvan,1615,500,1100,Maharashtra,Other
25/05/2015,Onion,23,Nashik,FAQ,Kalvan,1600,300,1275,Maharashtra,Other
04/06/2015,Onion,23,Nashik,FAQ,Kalvan,2020,500,1500,Maharashtra,Other
18/06/2015,Onion,23,Nashik,FAQ,Kalvan,2300,500,1600,Maharashtra,Other
06/07/2015,Onion,23,Nashik,FAQ,Kalvan,1900,500,1600,Maharashtra,Other
20/07/2015,Onion,23,Nashik,FAQ,Kalvan,2600,1000,2200,Maharashtra,Other
10/08/2015,Onion,23,Nashik,FAQ,Kalvan,3800,700,3400,Maharashtra,Other
11/08/2015,Onion,23,Nashik,FAQ,Kalvan,3850,1000,3400,Maharashtra,Other
21/08/2015,Onion,23,Nashik,FAQ,Kalvan,6005,1500,5500,Maharashtra,Other
25/08/2015,Onion,23,Nashik,FAQ,Kalvan,6105,1000,4800,Maharashtra,Other
03/10/2015,Onion,23,Nashik,FAQ,Kalvan,4151,300,3651,Maharashtra,Other
08/10/2015,Onion,23,Nashik,FAQ,Kalvan,4500,1001,3600,Maharashtra,Other
15/10/2015,Onion,23,Nashik,FAQ,Kalvan,3915,1000,2600,Maharashtra,Other
16/10/2015,Onion,23,Nashik,FAQ,Kalvan,3700,1000,2500,Maharashtra,Other
19/10/2015,Onion,23,Nashik,FAQ,Kalvan,3210,400,2500,Maharashtra,Other
