Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
01/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-04-01
04/04/2026,Green Chilli,87,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Green Chilly,2026-04-04
05/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-04-05
07/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-04-07
08/04/2026,Knool Khol,177,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Knool Khol,2026-04-08
02/04/2026,Seemebadnekai,176,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Seemebadanekai,2026-04-02
03/04/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Seemebadanekai,2026-04-03
04/04/2026,Seemebadnekai,176,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Seemebadanekai,2026-04-04
07/04/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Seemebadanekai,2026-04-07
10/04/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Seemebadanekai,2026-04-10
15/04/2026,Seemebadnekai,176,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Seemebadanekai,2026-04-15
23/04/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Seemebadanekai,2026-04-23
26/04/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,2600,2400,2500,Karnataka,Seemebadanekai,2026-04-26
17/04/2026,Knool Khol,177,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Knool Khol,2026-04-17
20/04/2026,Knool Khol,177,Mysuru,Grade Range-1,Mysuru APMC,2300,2100,2200,Karnataka,Knool Khol,2026-04-20
02/04/2026,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026-04-02
07/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Brinjal,2026-04-07
05/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Round,2026-04-05
08/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026-04-08
16/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026-04-16
15/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Round,2026-04-15
21/04/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Round,2026-04-21
30/04/2026,Brinjal,35,Mysuru,Local,Nanjangud APMC,3030,2083,2564,Karnataka,Round,2026-04-30
20/04/2026,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Sweet Pumpkin,2026-04-20
30/04/2026,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,300,100,200,Karnataka,Sweet Pumpkin,2026-04-30
03/04/2026,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-04-03
04/04/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,22000,15000,19600,Karnataka,Tender Coconut,2026-04-04
12/04/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026-04-12
12/04/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-04-12
11/04/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,22000,15000,19400,Karnataka,Tender Coconut,2026-04-11
21/04/2026,Tender Coconut,200,Mysuru,Local,Hunsur APMC,22000,20000,22000,Karnataka,Tender Coconut,2026-04-21
04/04/2026,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2609,2609,2609,Karnataka,Tamarind Seed,2026-04-04
25/04/2026,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2741,2741,2741,Karnataka,Tamarind Seed,2026-04-25
28/04/2026,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2748,2748,2748,Karnataka,Tamarind Seed,2026-04-28
08/04/2026,Bajra(Pearl Millet/Cumbu),28,Mysuru,Grade Range-1,Mysuru APMC,2750,2750,2750,Karnataka,Local,2026-04-08
23/04/2026,Guava,185,Mysuru,Grade Range-1,Mysuru APMC,6000,6000,6000,Karnataka,Guava,2026-04-23
13/04/2026,Ragi(Finger Millet),30,Mysuru,Grade Range-1,Mysuru APMC,3564,3359,3462,Karnataka,Local,2026-04-13
23/04/2026,Ragi(Finger Millet),30,Mysuru,Grade Range-1,Mysuru APMC,3000,3300,3000,Karnataka,Local,2026-04-23
27/04/2026,Ragi(Finger Millet),30,Mysuru,Grade Range-1,Mysuru APMC,3672,3672,3672,Karnataka,Local,2026-04-27
04/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Grade Range-1,Mysuru APMC,11300,10700,10900,Karnataka,Sippegotu,2026-04-04
07/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Grade Range-1,Mysuru APMC,12500,12500,12500,Karnataka,Sippegotu,2026-04-07
18/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Medium,Periyapatna APMC,13000,13000,13000,Karnataka,Sippegotu,2026-04-18
20/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,12500,12500,12500,Karnataka,Sippegotu,2026-04-20
25/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Grade Range-1,Mysuru APMC,11000,11000,11000,Karnataka,Sippegotu,2026-04-25
27/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Grade Range-1,Mysuru APMC,12000,11000,11000,Karnataka,Sippegotu,2026-04-27
21/04/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,12500,12500,12500,Karnataka,Sippegotu,2026-04-21
20/04/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,22000,19000,20000,Karnataka,Tender Coconut,2026-04-20
30/04/2026,Tender Coconut,200,Mysuru,Small,Santhesargur APMC,2500,2500,2500,Karnataka,Tender Coconut,2026-04-30
24/04/2026,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026-04-24
23/04/2026,Tender Coconut,200,Mysuru,Small,K.R.Nagar APMC,21000,19000,20000,Karnataka,Tender Coconut,2026-04-23
20/04/2026,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,12500,12500,12500,Karnataka,Pomogranate,2026-04-20
03/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2300,2100,2200,Karnataka,Local,2026-04-03
05/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2100,1900,2000,Karnataka,Local,2026-04-05
07/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2100,1900,2000,Karnataka,Local,2026-04-07
08/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2100,1900,2000,Karnataka,Local,2026-04-08
15/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Local,2026-04-15
24/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Local,2026-04-24
29/04/2026,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Local,2026-04-29
17/04/2026,Potato,24,Mysuru,Local,Nanjangud APMC,6750,6666,6666,Karnataka,Potato,2026-04-17
07/04/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Suvarnagadde,2026-04-07
08/04/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Suvarnagadde,2026-04-08
27/04/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2400,2200,2300,Karnataka,Suvarnagadde,2026-04-27
28/04/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2400,2200,2300,Karnataka,Suvarnagadde,2026-04-28
29/04/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2400,2300,2350,Karnataka,Suvarnagadde,2026-04-29
06/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2222,1851,2083,Karnataka,Raddish,2026-04-06
07/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2222,1851,2083,Karnataka,Raddish,2026-04-07
08/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2222,1851,1851,Karnataka,Raddish,2026-04-08
13/04/2026,Ridgeguard(Tori),160,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Ridgeguard(Tori),2026-04-13
17/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-04-17
19/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-04-19
20/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-04-20
17/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2564,2222,2564,Karnataka,Raddish,2026-04-17
30/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Raddish,2026-04-30
24/04/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Raddish,2026-04-24
09/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Thondekai,2026-04-09
10/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Thondekai,2026-04-10
14/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2300,2100,2200,Karnataka,Thondekai,2026-04-14
17/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Thondekai,2026-04-17
20/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Thondekai,2026-04-20
24/04/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Thondekai,2026-04-24
02/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Ridgeguard(Tori),2026-04-02
19/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Carrot,2026-04-19
22/04/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,3333,3333,Karnataka,Carrot,2026-04-22
22/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Carrot,2026-04-22
24/04/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,4200,3333,3700,Karnataka,Carrot,2026-04-24
26/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Carrot,2026-04-26
15/04/2026,Cabbage,154,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cabbage,2026-04-15
17/04/2026,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Cabbage,2026-04-17
19/04/2026,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Cabbage,2026-04-19
20/04/2026,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Cabbage,2026-04-20
03/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Carrot,2026-04-03
13/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Carrot,2026-04-13
14/04/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Carrot,2026-04-14
09/04/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,2567,1492,2222,Karnataka,Carrot,2026-04-09
10/04/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,2564,2083,2222,Karnataka,Carrot,2026-04-10
30/04/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026-04-30
04/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1700,1750,Karnataka,Hybrid/Local,2026-04-04
05/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1800,1800,Karnataka,Hybrid/Local,2026-04-05
06/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1800,1800,Karnataka,Hybrid/Local,2026-04-06
12/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1700,1700,1700,Karnataka,Hybrid/Local,2026-04-12
15/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1700,1700,1700,Karnataka,Hybrid/Local,2026-04-15
30/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1750,1770,Karnataka,Hybrid/Local,2026-04-30
29/04/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,1825,1825,1825,Karnataka,Hybrid/Local,2026-04-29
02/04/2026,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1931,1931,1931,Karnataka,Local,2026-04-02
09/04/2026,Maize,4,Mysuru,Local,Hunsur APMC,1650,1650,1650,Karnataka,Local,2026-04-09
04/04/2026,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026-04-04
08/04/2026,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026-04-08
15/04/2026,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026-04-15
15/04/2026,Corriander seed,108,Mysuru,Grade Range-1,Mysuru APMC,5310,5310,5310,Karnataka,Coriander Seed,2026-04-15
10/04/2026,Corriander seed,108,Mysuru,Grade Range-1,Mysuru APMC,13788,11495,11495,Karnataka,Coriander Seed,2026-04-10
14/04/2026,Corriander seed,108,Mysuru,Grade Range-1,Mysuru APMC,12408,4450,4450,Karnataka,Coriander Seed,2026-04-14
27/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-04-27
30/04/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-04-30
06/04/2026,Kulthi(Horse Gram),114,Mysuru,Grade Range-1,Mysuru APMC,3889,3889,3889,Karnataka,Horse gram (Whole),2026-04-06
04/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026-04-04
09/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7185,2100,2400,Karnataka,Fine,2026-04-09
16/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,3900,2400,2400,Karnataka,Fine,2026-04-16
18/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,1990,1990,1990,Karnataka,Fine,2026-04-18
24/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026-04-24
25/04/2026,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026-04-25
29/04/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2100,2100,2100,Karnataka,Broken Rice,2026-04-29
09/04/2026,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,4500,4300,4400,Karnataka,Green Ginger,2026-04-09
10/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1200,1200,1200,Karnataka,Green Ginger,2026-04-10
10/04/2026,Ginger(Green),103,Mysuru,Local,Hunsur APMC,2300,1800,2300,Karnataka,Green Ginger,2026-04-10
09/04/2026,Ginger(Green),103,Mysuru,Small,T. Narasipura APMC,5000,4500,5000,Karnataka,Green Ginger,2026-04-09
16/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1200,1200,1200,Karnataka,Green Ginger,2026-04-16
14/04/2026,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,4000,3800,3900,Karnataka,Green Ginger,2026-04-14
21/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1500,1500,1500,Karnataka,Green Ginger,2026-04-21
22/04/2026,Ginger(Green),103,Mysuru,Small,Santhesargur APMC,1660,1660,1660,Karnataka,Green Ginger,2026-04-22
23/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026-04-23
27/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1200,1200,1200,Karnataka,Green Ginger,2026-04-27
25/04/2026,Ginger(Green),103,Mysuru,Local,Hunsur APMC,1800,1800,1800,Karnataka,Green Ginger,2026-04-25
29/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1500,1500,1500,Karnataka,Green Ginger,2026-04-29
30/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1500,1500,1500,Karnataka,Green Ginger,2026-04-30
03/04/2026,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1200,1300,Karnataka,Green Ginger,2026-04-03
01/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,4800,4600,4700,Karnataka,Beans (Whole),2026-04-01
07/04/2026,Beans,94,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Beans (Whole),2026-04-07
09/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,6000,5500,5800,Karnataka,Beans (Whole),2026-04-09
13/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,6500,6000,6300,Karnataka,Beans (Whole),2026-04-13
16/04/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3333,4600,Karnataka,Beans (Whole),2026-04-16
09/04/2026,Beans,94,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Beans (Whole),2026-04-09
22/04/2026,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,6000,5800,5900,Karnataka,Beans (Whole),2026-04-22
07/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Chilly Capsicum,2026-04-07
10/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Chilly Capsicum,2026-04-10
12/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,2000,1500,1800,Karnataka,Chilly Capsicum,2026-04-12
13/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,2000,1500,1800,Karnataka,Chilly Capsicum,2026-04-13
16/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Chilly Capsicum,2026-04-16
14/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,1800,1500,1600,Karnataka,Chilly Capsicum,2026-04-14
19/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,1800,1500,1600,Karnataka,Chilly Capsicum,2026-04-19
28/04/2026,Chilly Capsicum,88,Mysuru,Grade Range-1,Mysuru APMC,3000,2400,2800,Karnataka,Chilly Capsicum,2026-04-28
08/04/2026,Cowpea(Lobia/Karamani),92,Mysuru,Grade Range-1,Mysuru APMC,5555,5555,5555,Karnataka,Cowpea (Whole),2026-04-08
28/04/2026,Cowpea(Lobia/Karamani),92,Mysuru,Grade Range-1,Mysuru APMC,6700,6600,6600,Karnataka,Cowpea (Whole),2026-04-28
22/04/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2400,2200,2300,Karnataka,Green Chilly,2026-04-22
22/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Bottle Gourd,2026-04-22
24/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Bottle Gourd,2026-04-24
27/04/2026,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Bottle Gourd,2026-04-27
02/04/2026,Tomato,78,Mysuru,Local,Nanjangud APMC,2083,1515,1851,Karnataka,Hybrid,2026-04-02
16/04/2026,Tomato,78,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Hybrid,2026-04-16
29/04/2026,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2500,1800,2100,Karnataka,Papaya,2026-04-29
13/05/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Local,Mysuru APMC,9900,9900,9900,Karnataka,Average (Whole),2026-05-13
25/05/2026,Jowar(Sorghum),5,Mysuru,Grade Range-1,Mysuru APMC,3688,3688,3688,Karnataka,Local,2026-05-25
07/05/2026,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,2250,2250,2250,Karnataka,Yellow,2026-05-07
03/05/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026-05-03
04/05/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-05-04
21/05/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-05-21
18/05/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-05-18
17/05/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-05-17
19/05/2026,Brinjal,35,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Round,2026-05-19
27/05/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Round,2026-05-27
07/05/2026,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026-05-07
28/05/2026,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Brinjal,2026-05-28
05/05/2026,Turmeric,39,Mysuru,Grade Range-1,Mysuru APMC,13300,13300,13300,Karnataka,Turmeric,2026-05-05
02/05/2026,Onion,23,Mysuru,Grade Range-1,Mysuru APMC,1700,800,1250,Karnataka,Other,2026-05-02
12/05/2026,Onion,23,Mysuru,Local,Mysuru APMC,1600,500,1200,Karnataka,Other,2026-05-12
18/05/2026,Onion,23,Mysuru,Local,Mysuru APMC,1200,500,1000,Karnataka,Other,2026-05-18
15/05/2026,Onion,23,Mysuru,Local,Mysuru APMC,1200,600,1000,Karnataka,Other,2026-05-15
29/05/2026,Onion,23,Mysuru,Local,Mysuru APMC,1800,800,1300,Karnataka,Other,2026-05-29
26/05/2026,Onion,23,Mysuru,Local,Mysuru APMC,1800,800,1300,Karnataka,Other,2026-05-26
02/05/2026,Green Peas,50,Mysuru,Grade Range-1,Mysuru APMC,4200,4200,4200,Karnataka,Green Peas,2026-05-02
09/05/2026,Green Peas,50,Mysuru,Local,Mysuru APMC,5133,5133,5133,Karnataka,Green Peas,2026-05-09
23/05/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7200,6575,6650,Karnataka,Bengal Gram Dal,2026-05-23
09/05/2026,Red gram/Arhar/Tur(whole),49,Mysuru,Local,Mysuru APMC,6850,6850,6850,Karnataka,Angur Imp,2026-05-09
09/05/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,9700,9700,9700,Karnataka,Black Gram Dal,2026-05-09
12/05/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,10600,10600,10600,Karnataka,Black Gram Dal,2026-05-12
26/05/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,11104,11104,11104,Karnataka,Black Gram Dal,2026-05-26
30/05/2026,Tamarind Fruit,261,Mysuru,Small,Santhesargur APMC,3000,2500,2500,Karnataka,Tamarind Fruit,2026-05-30
02/05/2026,Paddy(Common),2,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Paddy,2026-05-02
07/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3008,2200,2400,Karnataka,Paddy,2026-05-07
11/05/2026,Paddy(Common),2,Mysuru,Grade Range-1,Mysuru APMC,2680,2680,2680,Karnataka,Paddy,2026-05-11
09/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2400,2900,Karnataka,Paddy,2026-05-09
12/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2500,Karnataka,Paddy,2026-05-12
17/05/2026,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2700,2084,2700,Karnataka,Paddy,2026-05-17
28/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2400,Karnataka,Paddy,2026-05-28
31/05/2026,Paddy(Common),2,Mysuru,Local,Hunsur APMC,3000,3000,3000,Karnataka,Paddy,2026-05-31
06/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2450,2000,2378,Karnataka,Paddy Dappa,2026-05-06
12/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2050,2106,Karnataka,Paddy Dappa,2026-05-12
14/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2450,2200,2265,Karnataka,Paddy Dappa,2026-05-14
22/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2000,2064,Karnataka,Paddy Dappa,2026-05-22
23/05/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2300,2100,2300,Karnataka,Broken Rice,2026-05-23
25/05/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2200,2200,2200,Karnataka,Broken Rice,2026-05-25
26/05/2026,Maize,4,Mysuru,FAQ,Periyapatna APMC,2000,2000,2000,Karnataka,Hybrid/Local,2026-05-26
01/05/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2050,2050,2050,Karnataka,Local,2026-05-01
05/05/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1970,1900,1951,Karnataka,Local,2026-05-05
09/05/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2000,1800,1800,Karnataka,Water Melon,2026-05-09
14/05/2026,Water Melon,73,Mysuru,Local,Mysuru APMC,2300,2000,2300,Karnataka,Water Melon,2026-05-14
11/05/2026,Papaya,72,Mysuru,Medium,Mysuru APMC,2000,2000,2000,Karnataka,Papaya,2026-05-11
12/05/2026,Papaya,72,Mysuru,Local,Mysuru APMC,2100,2100,2100,Karnataka,Papaya,2026-05-12
25/05/2026,Papaya,72,Mysuru,Local,Mysuru APMC,2000,1826,1900,Karnataka,Papaya,2026-05-25
05/05/2026,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2500,1800,2100,Karnataka,Papaya,2026-05-05
