Arrival_Date,State,District,Market,Commodity,Variety,Min_Price,Max_Price,Modal_Price,Predicted_Price,Prediction_Error,Anomaly,Risk_Level,Volatility_Score,Year,Month,Season
2023-07-15,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1650,1500,1582.6367186581274,-82.63671865812739,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-19,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1500,1350,1531.193931744804,-181.1939317448041,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-07-24,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1500,1600,1550,1569.6645709650268,-19.66457096502677,0,Medium,0.3781543145443134,2023,7,Monsoon
2023-08-02,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1700,1450,1547.0169858306654,-97.01698583066536,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-07,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2350,2350,2350,1668.117488861163,681.8825111388369,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-11,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1500,1600,1550,1501.5987214535921,48.401278546407866,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-12,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1550,1350,1609.2715211230488,-259.27152112304884,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-18,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1450,1700,1550,1637.346468044287,-87.3464680442869,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-28,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,1500,1600,1550,1613.8985091385432,-63.898509138543204,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-08-28,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1600,1500,1605.7696681258335,-105.7696681258335,0,Medium,0.3781543145443134,2023,8,Monsoon
2023-09-04,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1550,1250,1570.1367687690838,-320.1367687690838,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-09,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1650,1400,1485.6429432233217,-85.64294322332171,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-20,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2000,2000,2000,1516.8300201202746,483.16997987972536,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-21,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1600,1450,1458.8424976008894,-8.842497600889374,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-25,Karnataka,Dharwad,Hubli (Amaragol),Potato,Other,2050,2050,2050,1593.1818381240382,456.8181618759618,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-27,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1500,1450,1509.8823949634238,-59.88239496342385,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-09-28,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1500,1350,1574.1479632893213,-224.1479632893213,0,Medium,0.3781543145443134,2023,9,Monsoon
2023-10-06,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1700,1550,1624.145670564159,-74.14567056415899,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-10,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1650,1450,1583.5146320298968,-133.5146320298968,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-11,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1650,1450,1514.8755989587667,-64.87559895876666,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-14,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1600,1450,1536.4859291876,-86.48592918760005,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-18,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1400,1350,1401.0718247808263,-51.07182478082632,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-26,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1650,1450,1421.8500428495067,28.149957150493265,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-10-30,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1600,1400,1394.7937789743141,5.206221025685863,0,Medium,0.3781543145443134,2023,10,PostMonsoon
2023-11-08,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1500,1300,1365.4389254240764,-65.43892542407639,0,Medium,0.3781543145443134,2023,11,PostMonsoon
2023-11-09,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1450,1300,1361.830620454627,-61.830620454627024,0,Medium,0.3781543145443134,2023,11,PostMonsoon
2023-11-10,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1500,1350,1352.7763818388175,-2.7763818388175423,0,Medium,0.3781543145443134,2023,11,PostMonsoon
2023-11-16,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1400,1600,1500,1346.9143921123823,153.0856078876177,0,Medium,0.3781543145443134,2023,11,PostMonsoon
2023-11-29,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1300,1800,1550,1351.8641507650068,198.1358492349932,0,Medium,0.3781543145443134,2023,11,PostMonsoon
2023-12-01,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1450,1250,1297.7660950990921,-47.76609509909213,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-04,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1650,1450,1317.8054864505661,132.19451354943385,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-07,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1700,1900,1800,1393.554677488361,406.445322511639,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-14,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1100,1700,1500,1378.558330232458,121.44166976754195,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-15,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1600,1350,1426.4860976192776,-76.48609761927764,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-16,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1750,1400,1437.794020992072,-37.79402099207209,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-20,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1000,1700,1400,1385.0097803955746,14.99021960442542,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-27,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1500,1700,1600,1441.9116674845445,158.08833251545548,0,Medium,0.3781543145443134,2023,12,Winter
2023-12-28,Karnataka,Dharwad,Hubli (Amaragol),Potato,Potato,1200,1750,1500,1430.094402588727,69.90559741127299,0,Medium,0.3781543145443134,2023,12,Winter
2022-01-07,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1800,1500,1551.1728781682132,-51.172878168213174,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-09,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1500,1300,1489.7105822021415,-189.7105822021415,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-13,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1500,1350,1471.5406816710429,-121.54068167104288,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-15,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1400,1500,1450,1487.6954642240757,-37.69546422407575,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-21,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1500,1350,1453.640139167969,-103.64013916796898,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-23,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1000,1500,1250,1455.8804707726788,-205.8804707726788,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-26,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1000,1500,1250,1399.9972667297538,-149.99726672975385,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-27,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1000,1500,1250,1366.5565050758146,-116.55650507581458,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-29,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1400,1300,1380.9633918950367,-80.9633918950367,0,Medium,0.3781543145443134,2022,1,Winter
2022-01-31,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1500,1350,1338.1587875174464,11.841212482553601,0,Medium,0.3781543145443134,2022,1,Winter
2022-02-05,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1200,1400,1300,1333.0971715623928,-33.09717156239276,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-07,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1300,1600,1450,1320.125023869292,129.8749761307081,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-22,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1380.1258744046888,319.87412559531117,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-24,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1433.7553936906281,266.2446063093719,0,Medium,0.3781543145443134,2022,2,Winter
2022-03-01,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1492.2517875850108,207.7482124149892,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-09,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1564.485959096302,135.51404090369806,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-16,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1621.3878461852723,78.61215381472766,0,Medium,0.3781543145443134,2022,3,Summer
2022-03-25,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,1800,1700,1700.8254611061748,-0.825461106174771,0,Medium,0.3781543145443134,2022,3,Summer
2022-04-05,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,2000,1800,1726.2120953308677,73.78790466913233,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-06,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,2000,1800,1736.0984461068297,63.90155389317033,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-11,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1700,2000,1850,1746.0780823257371,103.92191767426289,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-14,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,2000,1900,1793.416389275876,106.5836107241239,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-15,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1600,2000,1800,1810.0901273813724,-10.09012738137244,0,Medium,0.3781543145443134,2022,4,Summer
2022-04-28,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,1865.2345047070908,134.76549529290924,0,Medium,0.3781543145443134,2022,4,Summer
2022-05-07,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2500,2150,1915.74648868712,234.25351131287994,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-08,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,1935.1031341589674,64.89686584103265,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-10,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,1951.9634431503562,48.03655684964383,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-11,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,1983.5534095980977,16.446590401902313,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-14,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2400,2100,2037.6791038777708,62.320896122229215,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-21,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,2056.619693269541,-56.61969326954113,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-22,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,2077.397911338222,-77.397911338222,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-26,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2200,2100,2047.658740096679,52.34125990332109,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-31,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,2019.6770786183874,-19.67707861838744,0,Medium,0.3781543145443134,2022,5,Summer
2022-06-06,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,2035.440755701719,-35.4407557017189,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-13,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2300,2050,2043.5695967144284,6.430403285571629,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-06-19,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),1800,2200,2000,2063.7451878171405,-63.745187817140504,0,Medium,0.3781543145443134,2022,6,Monsoon
2022-07-07,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2300,2150,2063.403845320527,86.59615467947287,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-09,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2200,2100,2073.7062521765656,26.293747823434387,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-10,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2200,2100,2087.6970829157117,12.30291708428831,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-22,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2200,2100,2089.54787812191,10.45212187809011,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-24,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2200,2100,2120.2124469665514,-20.212446966551397,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-30,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2300,2150,2129.26668558236,20.73331441764003,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-08-09,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2300,2150,2108.147125017067,41.85287498293292,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-12,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2300,2150,2129.757455245901,20.24254475409907,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-30,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2200,2300,2250,2132.533648055197,117.46635194480314,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-09-01,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2200,2500,2350,2164.105042643455,185.8949573565451,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-08,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2200,2800,2500,2215.560996086066,284.4390039139339,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-13,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2200,2800,2500,2245.82267537992,254.17732462008007,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-18,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2600,2300,2306.226415466105,-6.226415466105209,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-09-24,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2600,2300,2350.559044412764,-50.5590444127638,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-10-03,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2311.245952520025,-61.245952520025185,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-05,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2332.440226668782,-82.44022666878209,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-10,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2301.7756578241397,-51.77565782413967,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-20,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2282.7417829894225,-32.74178298942252,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-21,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2600,2300,2257.429862348194,42.57013765180591,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-31,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2238.086383405635,161.91361659436507,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-11-01,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2238.067811546152,161.93218845384808,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-06,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,3000,2500,2314.729233657758,185.27076634224204,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-09,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,3000,2500,2312.9848904237947,187.0151095762053,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-12,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,3000,2500,2375.2394257161777,124.76057428382228,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-17,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2385.2190619350854,14.780938064914608,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-20,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2436.661848848408,-36.661848848408226,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-25,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2422.254962029186,-22.254962029186117,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-26,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2800,2400,2429.458405438797,-29.458405438796945,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-12-25,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2366.815452680096,-116.81545268009586,0,Medium,0.3781543145443134,2022,12,Winter
2022-12-30,Telangana,Hyderabad,L B Nagar,Potato,(Red Nanital),2000,2500,2250,2332.126522785928,-82.12652278592805,0,Medium,0.3781543145443134,2022,12,Winter
2022-02-03,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2300,2600,2400,2436.378602257258,-36.37860225725808,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-21,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1500,1700,1600,2111.2915408872495,-511.29154088724954,0,Medium,0.3781543145443134,2022,2,Winter
2022-02-22,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1600,1800,1700,2103.805759543314,-403.8057595433138,0,Medium,0.3781543145443134,2022,2,Winter
2022-03-10,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1400,1600,1500,1984.8876204158435,-484.88762041584346,0,Medium,0.3781543145443134,2022,3,Summer
2022-05-14,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1900,2200,2000,2021.8080478393738,-21.808047839373785,0,Medium,0.3781543145443134,2022,5,Summer
2022-05-31,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1800,2200,2000,1935.9588555891955,64.04114441080446,0,Medium,0.3781543145443134,2022,5,Summer
2022-07-19,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1500,2200,2000,1870.4155506859436,129.58444931405643,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-07-30,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1600,2000,1800,1801.6832321718673,-1.683232171867303,0,Medium,0.3781543145443134,2022,7,Monsoon
2022-08-02,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1500,2000,1800,1822.629449266958,-22.62944926695809,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-24,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1600,1800,1700,1829.832892676569,-129.83289267656892,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-08-25,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1600,1800,1700,1883.1264747960895,-183.1264747960895,0,Medium,0.3781543145443134,2022,8,Monsoon
2022-09-13,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1600,1800,1700,1810.0416192651628,-110.04161926516281,0,Medium,0.3781543145443134,2022,9,Monsoon
2022-10-13,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),1700,2000,1800,1772.3795851634413,27.620414836558666,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-21,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2200,2200,2200,1798.5236179648232,401.4763820351768,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-24,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2300,3600,2600,1845.4722018934617,754.5277981065383,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-10-28,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2800,2800,2800,1982.5636971498295,817.4363028501705,0,Medium,0.3781543145443134,2022,10,PostMonsoon
2022-11-09,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2800,3500,3000,2142.4522047074847,857.5477952925153,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-12,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2800,3500,3000,2348.2628519486393,651.7371480513607,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-13,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2000,2000,2000,2404.239341434511,-404.23934143451106,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-18,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),3000,3600,3500,2801.960795638125,698.0392043618749,1,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-11-29,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),2600,3700,3200,2739.305665777452,460.69433422254815,0,Medium,0.3781543145443134,2022,11,PostMonsoon
2022-12-02,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),3700,3700,3700,2951.2726311583515,748.7273688416485,1,Medium,0.3781543145443134,2022,12,Winter
2022-12-03,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),3700,3700,3700,3036.9213395013962,663.0786604986038,1,Medium,0.3781543145443134,2022,12,Winter
2022-12-17,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),4300,4300,4300,3248.271205831857,1051.728794168143,1,Medium,0.3781543145443134,2022,12,Winter
2022-12-19,Telangana,Hyderabad,Mahboob Manison,Potato,(Red Nanital),3900,3900,3900,3277.124479058167,622.8755209418332,1,Medium,0.3781543145443134,2022,12,Winter
2022-09-16,Telangana,Nalgonda,Miryalguda(Rythu Bazar),Potato,Potato,3200,3600,3400,3399.0995388913875,0.9004611086124896,0,Medium,0.3781543145443134,2022,9,Monsoon
