Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Arrival_Date_parsed
01/08/2026,Black Gram Dal(Urd Dal),264,Mysuru,Local,Mysuru APMC,11800,11800,11800,Karnataka,Black Gram Dal,2026-08-01
07/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7402,6950,7100,Karnataka,Bengal Gram Dal,2026-07-07
08/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,8250,7402,7500,Karnataka,Bengal Gram Dal,2026-07-08
14/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,7402,6950,6950,Karnataka,Bengal Gram Dal,2026-07-14
28/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,8100,7300,7300,Karnataka,Bengal Gram Dal,2026-07-28
29/07/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,10000,7350,7350,Karnataka,Bengal Gram Dal,2026-07-29
06/08/2026,Bengal Gram Dal(Chana Dal),263,Mysuru,Local,Mysuru APMC,8300,7450,7600,Karnataka,Bengal Gram Dal,2026-08-06
07/07/2026,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,11600,9992,9992,Karnataka,Ground Nut Seed,2026-07-07
24/07/2026,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,10500,10500,10500,Karnataka,Ground Nut Seed,2026-07-24
31/07/2026,Ground Nut Seed,268,Mysuru,Local,Mysuru APMC,11800,9000,10700,Karnataka,Ground Nut Seed,2026-07-31
28/07/2026,Avare Dal,269,Mysuru,Local,Mysuru APMC,7400,7400,7400,Karnataka,Avare (Whole),2026-07-28
30/07/2026,Avare Dal,269,Mysuru,Local,Mysuru APMC,6300,6300,6300,Karnataka,Avare (Whole),2026-07-30
05/08/2026,Tamarind Fruit,261,Mysuru,Medium,Mysuru APMC,14290,14000,14290,Karnataka,Tamarind Fruit,2026-08-05
13/07/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,11300,8991,8991,Karnataka,Arhar Dal(Tur),2026-07-13
28/07/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,11500,10800,10800,Karnataka,Arhar Dal(Tur),2026-07-28
29/07/2026,Red gram split/Arhar dal/Tur dal,260,Mysuru,Local,Mysuru APMC,12000,10450,10450,Karnataka,Arhar Dal(Tur),2026-07-29
23/05/2026,Groundnut,10,Mysuru,Grade Range-1,Mysuru APMC,5061,5061,5061,Karnataka,Big (With Shell),2026-05-23
05/05/2026,Wheat,1,Mysuru,Grade Range-1,Mysuru APMC,3195,3195,3195,Karnataka,Local,2026-05-05
19/05/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3195,3195,3195,Karnataka,Local,2026-05-19
23/05/2026,Wheat,1,Mysuru,Local,Mysuru APMC,3725,3725,3725,Karnataka,Local,2026-05-23
14/05/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Local,Mysuru APMC,7000,7000,7000,Karnataka,Average (Whole),2026-05-14
06/05/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Grade Range-1,Mysuru APMC,8600,7777,8311,Karnataka,Black Gram (Whole),2026-05-06
23/05/2026,Black Gram(Urd Beans)(Whole),8,Mysuru,Grade Range-1,Mysuru APMC,11300,6621,6621,Karnataka,Black Gram (Whole),2026-05-23
07/05/2026,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,2200,2200,2200,Karnataka,Local,2026-05-07
12/05/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2000,1900,1964,Karnataka,Local,2026-05-12
19/05/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,2200,1900,2104,Karnataka,Local,2026-05-19
14/05/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,2500,2500,2500,Karnataka,Other,2026-05-14
02/05/2026,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1900,1900,1900,Karnataka,Local,2026-05-02
02/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2300,2400,Karnataka,Paddy,2026-05-02
03/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2100,3000,Karnataka,Paddy,2026-05-03
11/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2700,2300,2400,Karnataka,Paddy,2026-05-11
13/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2400,2400,Karnataka,Paddy,2026-05-13
17/05/2026,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,1900,1900,1900,Karnataka,Paddy,2026-05-17
17/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2100,Karnataka,Paddy,2026-05-17
18/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2800,2400,2400,Karnataka,Paddy,2026-05-18
23/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2400,2100,2300,Karnataka,Paddy,2026-05-23
30/05/2026,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2500,2100,2500,Karnataka,Paddy,2026-05-30
30/05/2026,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2900,2900,2900,Karnataka,Paddy,2026-05-30
07/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2200,2200,Karnataka,Paddy Dappa,2026-05-07
11/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2450,1800,2230,Karnataka,Paddy Dappa,2026-05-11
21/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2100,2000,2026,Karnataka,Paddy Dappa,2026-05-21
23/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2200,2200,2200,Karnataka,Paddy Dappa,2026-05-23
29/05/2026,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2300,2000,2200,Karnataka,Paddy Dappa,2026-05-29
29/05/2026,Bengal Gram(Gram)(Whole),6,Mysuru,Local,Mysuru APMC,6200,6000,6000,Karnataka,Average (Whole),2026-05-29
31/05/2026,Maize,4,Mysuru,FAQ,Hunsur APMC,2000,2000,2000,Karnataka,Local,2026-05-31
10/05/2026,Rice,3,Mysuru,Small,T. Narasipura APMC,5619,5619,5619,Karnataka,Other,2026-05-10
13/05/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,3700,3500,3600,Karnataka,Bitter Gourd,2026-05-13
25/05/2026,Bitter gourd,81,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Bitter Gourd,2026-05-25
11/05/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Bottle Gourd,2026-05-11
18/05/2026,Bottle gourd,82,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026-05-18
20/05/2026,Banana - Green,90,Mysuru,Small,Santhesargur APMC,2766,2766,2766,Karnataka,Banana - Green,2026-05-20
27/05/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Green Chilly,2026-05-27
29/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Green Chilly,2026-05-29
28/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Green Chilly,2026-05-28
06/05/2026,Beans,94,Mysuru,Small,T. Narasipura APMC,8000,7000,8000,Karnataka,Beans (Whole),2026-05-06
08/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,11000,9000,10000,Karnataka,Beans (Whole),2026-05-08
11/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,12000,11800,11900,Karnataka,Beans (Whole),2026-05-11
13/05/2026,Niger Seed(Ramtil),98,Mysuru,Grade Range-1,Mysuru APMC,13500,13500,13500,Karnataka,Niger Seed,2026-05-13
02/05/2026,Beans,94,Mysuru,Small,T. Narasipura APMC,8000,6000,8000,Karnataka,Beans (Whole),2026-05-02
07/05/2026,Beans,94,Mysuru,Small,T. Narasipura APMC,8000,7000,8000,Karnataka,Beans (Whole),2026-05-07
20/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,7500,7000,7300,Karnataka,Beans (Whole),2026-05-20
19/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,9000,8000,8500,Karnataka,Beans (Whole),2026-05-19
10/05/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,3500,2800,3000,Karnataka,Chilly Capsicum,2026-05-10
25/05/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,4500,3200,4000,Karnataka,Chilly Capsicum,2026-05-25
31/05/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,4500,3200,4000,Karnataka,Chilly Capsicum,2026-05-31
27/05/2026,Chilly Capsicum,88,Mysuru,Medium,Mysuru APMC,4500,3200,4000,Karnataka,Chilly Capsicum,2026-05-27
05/05/2026,Cowpea(Lobia/Karamani),92,Mysuru,Grade Range-1,Mysuru APMC,6226,3709,4968,Karnataka,Cowpea (Whole),2026-05-05
11/05/2026,Cowpea(Lobia/Karamani),92,Mysuru,Grade Range-1,Mysuru APMC,5509,5005,5257,Karnataka,Cowpea (Whole),2026-05-11
12/05/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,7000,7000,7000,Karnataka,Cowpea (Whole),2026-05-12
20/05/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,7350,7350,7350,Karnataka,Cowpea (Whole),2026-05-20
25/05/2026,Cowpea(Lobia/Karamani),92,Mysuru,Local,Mysuru APMC,6401,6401,6401,Karnataka,Cowpea (Whole),2026-05-25
06/05/2026,Ginger(Green),103,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Green Ginger,2026-05-06
08/05/2026,Ginger(Green),103,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Green Ginger,2026-05-08
10/05/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Carrot,2026-05-10
14/05/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Carrot,2026-05-14
15/05/2026,Beetroot,157,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Beetroot,2026-05-15
01/05/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Snakeguard,2026-05-01
13/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Green Chilly,2026-05-13
19/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,3000,2000,2500,Karnataka,Green Chilly,2026-05-19
06/05/2026,Green Chilli,87,Mysuru,Small,T. Narasipura APMC,4000,3000,4000,Karnataka,Green Chilly,2026-05-06
03/05/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026-05-03
06/05/2026,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026-05-06
10/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026-05-10
11/05/2026,Green Chilli,87,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Green Chilly,2026-05-11
01/05/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Capsicum,2026-05-01
05/05/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Capsicum,2026-05-05
07/05/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Capsicum,2026-05-07
06/05/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Capsicum,2026-05-06
10/05/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Capsicum,2026-05-10
13/05/2026,Cucumbar(Kheera),159,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cucumbar,2026-05-13
14/05/2026,Cucumbar(Kheera),159,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cucumbar,2026-05-14
04/05/2026,Cucumbar(Kheera),159,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Cucumbar,2026-05-04
07/05/2026,Cucumbar(Kheera),159,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Cucumbar,2026-05-07
06/05/2026,Cucumbar(Kheera),159,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Cucumbar,2026-05-06
28/05/2026,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3800,3600,3700,Karnataka,Capsicum,2026-05-28
06/05/2026,Cucumbar(Kheera),159,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Cucumbar,2026-05-06
20/05/2026,Cucumbar(Kheera),159,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Cucumbar,2026-05-20
26/05/2026,Ginger(Green),103,Mysuru,Small,Hunsur APMC,2000,2000,2000,Karnataka,Green Ginger,2026-05-26
28/05/2026,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,9000,8900,8950,Karnataka,Green Ginger,2026-05-28
05/05/2026,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,4000,3800,3900,Karnataka,Green Ginger,2026-05-05
11/05/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,8500,8300,8400,Karnataka,Green Ginger,2026-05-11
17/05/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,8500,8300,8400,Karnataka,Green Ginger,2026-05-17
18/05/2026,Ginger(Green),103,Mysuru,Medium,Hunsur APMC,2000,2000,2000,Karnataka,Green Ginger,2026-05-18
19/05/2026,Ginger(Green),103,Mysuru,Medium,Mysuru APMC,9000,6000,8000,Karnataka,Green Ginger,2026-05-19
02/05/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3703,2564,3333,Karnataka,Ladies Finger,2026-05-02
10/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1400,1200,1300,Karnataka,Ladies Finger,2026-05-10
15/05/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,4166,3030,3030,Karnataka,Ladies Finger,2026-05-15
12/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Ladies Finger,2026-05-12
13/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Ladies Finger,2026-05-13
21/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Ladies Finger,2026-05-21
22/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1200,1000,1100,Karnataka,Ladies Finger,2026-05-22
19/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,800,600,700,Karnataka,Ladies Finger,2026-05-19
18/05/2026,Ladies Finger,155,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Ladies Finger,2026-05-18
24/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1300,1100,1200,Karnataka,Ladies Finger,2026-05-24
26/05/2026,Ladies Finger,155,Mysuru,Medium,Mysuru APMC,1000,800,900,Karnataka,Ladies Finger,2026-05-26
27/05/2026,Ladies Finger,155,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Ladies Finger,2026-05-27
06/05/2026,Alsandikai,166,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Alsandikai,2026-05-06
10/05/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3600,3400,3500,Karnataka,Beetroot,2026-05-10
11/05/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3600,3400,3500,Karnataka,Beetroot,2026-05-11
02/05/2026,Beetroot,157,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Beetroot,2026-05-02
12/05/2026,Snakeguard,156,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Snakeguard,2026-05-12
12/05/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-05-12
13/05/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Beetroot,2026-05-13
11/05/2026,Beetroot,157,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Beetroot,2026-05-11
18/05/2026,Beetroot,157,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Beetroot,2026-05-18
28/05/2026,Cabbage,154,Mysuru,Medium,Mysuru APMC,2700,2000,2500,Karnataka,Cabbage,2026-05-28
11/05/2026,Raddish,161,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Raddish,2026-05-11
07/05/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3333,3333,Karnataka,Raddish,2026-05-07
11/05/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,2380,2777,Karnataka,Raddish,2026-05-11
02/05/2026,Raddish,161,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Raddish,2026-05-02
04/05/2026,Raddish,161,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Raddish,2026-05-04
14/05/2026,Raddish,161,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Raddish,2026-05-14
29/05/2026,Raddish,161,Mysuru,Local,Nanjangud APMC,2777,2222,2564,Karnataka,Raddish,2026-05-29
06/05/2026,Dry Chillies,132,Mysuru,Grade Range-1,Mysuru APMC,15501,15501,15501,Karnataka,Guntur,2026-05-06
26/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,8500,8300,8400,Karnataka,Beans (Whole),2026-05-26
27/05/2026,Beans,94,Mysuru,Local,Nanjangud APMC,6666,3703,4600,Karnataka,Beans (Whole),2026-05-27
29/05/2026,Beans,94,Mysuru,Medium,Mysuru APMC,6000,5800,5900,Karnataka,Beans (Whole),2026-05-29
30/05/2026,Beans,94,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Beans (Whole),2026-05-30
06/05/2026,Carrot,153,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Carrot,2026-05-06
11/05/2026,Carrot,153,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Carrot,2026-05-11
05/05/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Carrot,2026-05-05
06/05/2026,Carrot,153,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Carrot,2026-05-06
15/05/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Carrot,2026-05-15
19/05/2026,Carrot,153,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Carrot,2026-05-19
17/05/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,5000,4800,4900,Karnataka,Carrot,2026-05-17
29/05/2026,Carrot,153,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Carrot,2026-05-29
06/05/2026,Snakeguard,156,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Snakeguard,2026-05-06
09/05/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,14000,10000,12500,Karnataka,Pomogranate,2026-05-09
20/05/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,14000,10000,12000,Karnataka,Pomogranate,2026-05-20
21/05/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,15000,12000,13000,Karnataka,Pomogranate,2026-05-21
19/05/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,14000,14000,14000,Karnataka,Pomogranate,2026-05-19
26/05/2026,Pomegranate,190,Mysuru,Local,Mysuru APMC,13000,12000,12500,Karnataka,Pomogranate,2026-05-26
04/05/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3600,3400,3500,Karnataka,Drumstick,2026-05-04
06/05/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3600,3400,3500,Karnataka,Drumstick,2026-05-06
02/05/2026,Drumstick,168,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Drumstick,2026-05-02
12/05/2026,Drumstick,168,Mysuru,Medium,Mysuru APMC,4000,3800,3900,Karnataka,Drumstick,2026-05-12
28/05/2026,Drumstick,168,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Drumstick,2026-05-28
26/05/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Knool Khol,2026-05-26
28/05/2026,Knool Khol,177,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-05-28
31/05/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-05-31
29/05/2026,Knool Khol,177,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Knool Khol,2026-05-29
09/05/2026,Soapnut(Antawala/Retha),207,Mysuru,Grade Range-1,Mysuru APMC,10700,10700,10700,Karnataka,Other,2026-05-09
04/05/2026,Seemebadnekai,176,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Seemebadanekai,2026-05-04
10/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3100,2900,3000,Karnataka,Seemebadanekai,2026-05-10
15/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Seemebadanekai,2026-05-15
13/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3200,3000,3000,Karnataka,Seemebadanekai,2026-05-13
17/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Seemebadanekai,2026-05-17
22/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Seemebadanekai,2026-05-22
24/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3200,3100,3150,Karnataka,Seemebadanekai,2026-05-24
31/05/2026,Seemebadnekai,176,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Seemebadanekai,2026-05-31
10/05/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026-05-10
12/05/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026-05-12
13/05/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026-05-13
20/05/2026,Suvarna Gadde,178,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Suvarnagadde,2026-05-20
27/05/2026,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2400,2200,2300,Karnataka,Suvarnagadde,2026-05-27
19/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,10000,9000,9800,Karnataka,Pudi,2026-05-19
17/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,21000,21000,21000,Karnataka,Raw,2026-05-17
02/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,12500,12500,12500,Karnataka,Sippegotu,2026-05-02
05/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,14100,14000,14037,Karnataka,Sippegotu,2026-05-05
12/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Local,Mysuru APMC,13000,13000,13000,Karnataka,Sippegotu,2026-05-12
09/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,12600,12600,12600,Karnataka,Sippegotu,2026-05-09
15/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Medium,Periyapatna APMC,13000,13000,13000,Karnataka,Sippegotu,2026-05-15
29/05/2026,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,13200,13200,13200,Karnataka,Sippegotu,2026-05-29
29/05/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Ridgeguard(Tori),2026-05-29
31/05/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-05-31
27/05/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Ridgeguard(Tori),2026-05-27
01/05/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Ridgeguard(Tori),2026-05-01
06/05/2026,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Ridgeguard(Tori),2026-05-06
20/05/2026,Ridgeguard(Tori),160,Mysuru,Medium,Mysuru APMC,1500,1300,1400,Karnataka,Ridgeguard(Tori),2026-05-20
11/05/2026,Ridgeguard(Tori),160,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Ridgeguard(Tori),2026-05-11
08/05/2026,Corriander seed,108,Mysuru,Local,Mysuru APMC,13047,13047,13047,Karnataka,Coriander Seed,2026-05-08
03/05/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026-05-03
04/05/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026-05-04
05/05/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Thondekai,2026-05-05
08/05/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Thondekai,2026-05-08
06/05/2026,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Thondekai,2026-05-06
15/05/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026-05-15
13/05/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026-05-13
14/05/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026-05-14
19/05/2026,Thondekai,162,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Thondekai,2026-05-19
06/05/2026,Kulthi(Horse Gram),114,Mysuru,Grade Range-1,Mysuru APMC,3000,3000,3000,Karnataka,Horse gram (Whole),2026-05-06
14/05/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,3900,3300,3300,Karnataka,Horse gram (Whole),2026-05-14
20/05/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,4000,4000,4000,Karnataka,Horse gram (Whole),2026-05-20
26/05/2026,Kulthi(Horse Gram),114,Mysuru,Local,Mysuru APMC,3900,3900,3900,Karnataka,Horse gram (Whole),2026-05-26
23/05/2026,Honge seed,124,Mysuru,Local,Mysuru APMC,4200,4200,4200,Karnataka,Honge Seed,2026-05-23
12/05/2026,Capsicum,164,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Capsicum,2026-05-12
06/05/2026,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,2000,1700,1900,Karnataka,Cabbage,2026-05-06
