Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2026-04-08,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2666,2666,2666,Karnataka,Tamarind Seed,2026,4,2
2026-04-10,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2740,2740,2740,Karnataka,Tamarind Seed,2026,4,4
2026-04-18,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2733,2719,2730,Karnataka,Tamarind Seed,2026,4,5
2026-04-27,Tamarind Seed,208,Mysuru,Grade Range-1,Mysuru APMC,2777,2777,2777,Karnataka,Tamarind Seed,2026,4,0
2026-04-03,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1950,1950,1950,Karnataka,Local,2026,4,4
2026-04-08,Maize,4,Mysuru,FAQ,K.R.Nagar APMC,1800,1800,1800,Karnataka,Local,2026,4,2
2026-04-25,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1556,1556,1556,Karnataka,Local,2026,4,5
2026-04-26,Maize,4,Mysuru,Grade Range-1,Mysuru APMC,1800,1800,1800,Karnataka,Local,2026,4,6
2026-04-02,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026,4,3
2026-04-11,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026,4,5
2026-04-13,Maize,4,Mysuru,Non-FAQ,T. Narasipura APMC,1800,1800,1800,Karnataka,Yellow,2026,4,0
2026-04-14,Maize,4,Mysuru,FAQ,Periyapatna APMC,1800,1800,1800,Karnataka,Hybrid/Local,2026,4,1
2026-04-19,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,9450,9450,9450,Karnataka,Tamarind Fruit,2026,4,6
2026-04-21,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,13777,4000,9670,Karnataka,Tamarind Fruit,2026,4,1
2026-04-24,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,16399,2750,10333,Karnataka,Tamarind Fruit,2026,4,4
2026-04-30,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,14899,6570,9793,Karnataka,Tamarind Fruit,2026,4,3
2026-04-29,Tamarind Fruit,261,Mysuru,Grade Range-1,Mysuru APMC,13100,7200,9945,Karnataka,Tamarind Fruit,2026,4,2
2026-04-01,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2614,2200,2588,Karnataka,Paddy,2026,4,2
2026-04-01,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2750,2100,2500,Karnataka,Paddy,2026,4,2
2026-04-02,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2900,2350,2400,Karnataka,Paddy,2026,4,3
2026-04-06,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3200,2400,3200,Karnataka,Paddy,2026,4,0
2026-04-06,Paddy(Common),2,Mysuru,Grade Range-1,Mysuru APMC,2760,2760,2760,Karnataka,Paddy,2026,4,0
2026-04-08,Paddy(Common),2,Mysuru,Grade Range-1,Mysuru APMC,1801,1801,1801,Karnataka,Paddy,2026,4,2
2026-04-11,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2700,2700,2700,Karnataka,Paddy,2026,4,5
2026-04-10,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,3000,2100,2400,Karnataka,Paddy,2026,4,4
2026-04-19,Paddy(Common),2,Mysuru,Local,Hunsur APMC,2700,2700,2700,Karnataka,Paddy,2026,4,6
2026-04-19,Paddy(Common),2,Mysuru,Non-FAQ,T. Narasipura APMC,2400,2400,2400,Karnataka,Paddy,2026,4,6
2026-04-26,Paddy(Common),2,Mysuru,FAQ,Periyapatna APMC,2100,2100,2100,Karnataka,Paddy,2026,4,6
2026-04-13,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2370,1900,2177,Karnataka,Paddy Dappa,2026,4,0
2026-04-19,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2050,2050,2050,Karnataka,Paddy Dappa,2026,4,6
2026-04-25,Paddy(Common),2,Mysuru,FAQ,K.R.Nagar APMC,2370,2200,2262,Karnataka,Paddy Dappa,2026,4,5
2026-04-17,Paddy(Common),2,Mysuru,FAQ,Nanjangud APMC,2700,2700,2700,Karnataka,Paddy Jyoti,2026,4,4
2026-04-09,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,5000,6000,Karnataka,Green,2026,4,3
2026-04-23,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,6000,5500,6000,Karnataka,Green,2026,4,3
2026-04-24,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,6000,6500,Karnataka,Black,2026,4,4
2026-04-01,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7477,2400,2400,Karnataka,Fine,2026,4,2
2026-04-05,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,6850,6850,6850,Karnataka,Fine,2026,4,6
2026-04-10,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2100,2100,2100,Karnataka,Fine,2026,4,4
2026-04-21,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7390,1990,2400,Karnataka,Fine,2026,4,1
2026-04-09,Bengal Gram(Gram)(Whole),6,Mysuru,Grade Range-1,Mysuru APMC,9000,7309,7309,Karnataka,Average (Whole),2026,4,3
2026-04-22,Paddy(Common),2,Mysuru,Local,Nanjangud APMC,2950,2950,2950,Karnataka,Paddy Jyoti,2026,4,2
2026-04-04,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,9464,9464,9464,Karnataka,Basmati,2026,4,5
2026-04-17,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,15295,15295,15295,Karnataka,Basmati,2026,4,4
2026-04-27,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2500,2500,2500,Karnataka,Broken Rice,2026,4,0
2026-04-08,Pomegranate,190,Mysuru,Grade Range-1,Mysuru APMC,14000,10000,12000,Karnataka,Pomogranate,2026,4,2
2026-04-02,Green Avare(W),165,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Green Avare (W),2026,4,3
2026-04-26,Capsicum,164,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Capsicum,2026,4,6
2026-04-27,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Bitter Gourd,2026,4,0
2026-04-29,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Bitter Gourd,2026,4,2
2026-04-04,Tomato,78,Mysuru,Local,Nanjangud APMC,2222,1111,1851,Karnataka,Tomato,2026,4,5
2026-04-03,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026,4,4
2026-04-06,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,0
2026-04-07,Tomato,78,Mysuru,Local,Nanjangud APMC,1515,1111,1200,Karnataka,Tomato,2026,4,1
2026-04-09,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,3
2026-04-10,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Tomato,2026,4,4
2026-04-13,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Tomato,2026,4,0
2026-04-10,Tomato,78,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Tomato,2026,4,4
2026-04-15,Tomato,78,Mysuru,Local,Nanjangud APMC,2777,2380,2564,Karnataka,Tomato,2026,4,2
2026-04-21,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,4,1
2026-04-22,Tomato,78,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Tomato,2026,4,2
2026-04-29,Tomato,78,Mysuru,Local,Nanjangud APMC,6666,3700,3703,Karnataka,Tomato,2026,4,2
2026-04-28,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,1
2026-04-29,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,2
2026-04-20,Chikoos(Sapota),71,Mysuru,Grade Range-1,Mysuru APMC,5000,5000,5000,Karnataka,Sapota,2026,4,0
2026-04-09,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2000,1500,1700,Karnataka,Papaya,2026,4,3
2026-04-09,Chikoos(Sapota),71,Mysuru,Grade Range-1,Mysuru APMC,4000,3000,3500,Karnataka,Sapota,2026,4,3
2026-04-10,Chikoos(Sapota),71,Mysuru,Grade Range-1,Mysuru APMC,3800,3000,3500,Karnataka,Sapota,2026,4,4
2026-04-08,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2000,1400,1700,Karnataka,Papaya,2026,4,2
2026-04-18,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1800,Karnataka,Papaya,2026,4,5
2026-04-28,Papaya,72,Mysuru,Grade Range-1,Mysuru APMC,2200,1500,1800,Karnataka,Papaya,2026,4,1
2026-04-03,Chikoos(Sapota),71,Mysuru,Grade Range-1,Mysuru APMC,4000,2500,3000,Karnataka,Sapota,2026,4,4
2026-04-06,Tomato,78,Mysuru,Local,Nanjangud APMC,2083,1515,1851,Karnataka,Hybrid,2026,4,0
2026-04-08,Tomato,78,Mysuru,Small,T. Narasipura APMC,2000,1000,2000,Karnataka,Hybrid,2026,4,2
2026-04-27,Tomato,78,Mysuru,Local,Nanjangud APMC,4166,3333,3700,Karnataka,Hybrid,2026,4,0
2026-04-30,Tomato,78,Mysuru,Local,Nanjangud APMC,3333,2083,3030,Karnataka,Hybrid,2026,4,3
2026-04-30,Banana - Green,90,Mysuru,Small,Santhesargur APMC,1660,1660,1660,Karnataka,Banana - Green,2026,4,3
2026-04-17,Banana - Green,90,Mysuru,Small,Santhesargur APMC,1383,1383,1383,Karnataka,Banana - Green,2026,4,4
2026-04-18,Banana - Green,90,Mysuru,Small,Santhesargur APMC,1660,1383,1383,Karnataka,Banana - Green,2026,4,5
2026-04-21,Banana - Green,90,Mysuru,Small,Santhesargur APMC,1660,1660,1660,Karnataka,Banana - Green,2026,4,1
2026-04-17,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,5500,5300,5400,Karnataka,Beans (Whole),2026,4,4
2026-04-19,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,5500,5200,5300,Karnataka,Beans (Whole),2026,4,6
2026-04-20,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,5500,5300,5400,Karnataka,Beans (Whole),2026,4,0
2026-04-21,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,6000,5800,5900,Karnataka,Beans (Whole),2026,4,1
2026-04-24,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,8000,7800,7900,Karnataka,Beans (Whole),2026,4,4
2026-04-28,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,8000,7800,7900,Karnataka,Beans (Whole),2026,4,1
2026-04-04,Beans,94,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Beans (Whole),2026,4,5
2026-04-03,Beans,94,Mysuru,Grade Range-1,Mysuru APMC,4500,4000,4300,Karnataka,Beans (Whole),2026,4,4
2026-04-22,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2500,2000,2400,Karnataka,Bitter Gourd,2026,4,2
2026-04-02,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026,4,3
2026-04-13,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026,4,0
2026-04-22,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026,4,2
2026-04-15,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Bitter Gourd,2026,4,2
2026-04-25,Gur(Jaggery),74,Mysuru,Grade Range-1,Mysuru APMC,4700,4700,4700,Karnataka,Other,2026,4,5
2026-04-30,Gur(Jaggery),74,Mysuru,Grade Range-1,Mysuru APMC,4650,4650,4650,Karnataka,Other,2026,4,3
2026-04-10,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4000,2000,3000,Karnataka,Mousambi,2026,4,4
2026-04-30,Mousambi(Sweet Lime),77,Mysuru,Grade Range-1,Mysuru APMC,4000,3000,3500,Karnataka,Mousambi,2026,4,3
2026-04-24,Ashgourd,83,Mysuru,Grade Range-1,Mysuru APMC,12,10,11,Karnataka,Ashgourd,2026,4,4
2026-04-05,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Bitter Gourd,2026,4,6
2026-04-06,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Bitter Gourd,2026,4,0
2026-04-12,Bitter gourd,81,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Bitter Gourd,2026,4,6
2026-04-08,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2000,1700,1800,Karnataka,Karbhuja,2026,4,2
2026-04-16,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2000,2000,2000,Karnataka,Karbhuja,2026,4,3
2026-04-28,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2500,2000,2250,Karnataka,Karbhuja,2026,4,1
2026-04-09,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2100,1900,2000,Karnataka,Local,2026,4,3
2026-04-10,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2100,1900,2000,Karnataka,Local,2026,4,4
2026-04-04,Lime,180,Mysuru,Grade Range-1,Mysuru APMC,4000,3000,3500,Karnataka,Lime,2026,4,5
2026-04-10,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2800,2600,2700,Karnataka,Suvarnagadde,2026,4,4
2026-04-12,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026,4,6
2026-04-13,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Suvarnagadde,2026,4,0
2026-04-23,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026,4,3
2026-04-24,Suvarna Gadde,178,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Suvarnagadde,2026,4,4
2026-04-12,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Brinjal,2026,4,6
2026-04-15,Brinjal,35,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Brinjal,2026,4,2
2026-04-14,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Brinjal,2026,4,1
2026-04-15,Brinjal,35,Mysuru,Local,Nanjangud APMC,27777,2380,2564,Karnataka,Brinjal,2026,4,2
2026-04-22,Brinjal,35,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Brinjal,2026,4,2
2026-04-02,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Round,2026,4,3
2026-04-06,Brinjal,35,Mysuru,Local,Nanjangud APMC,2380,2083,2222,Karnataka,Round,2026,4,0
2026-04-17,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,2700,2500,2600,Karnataka,Round,2026,4,4
2026-04-30,Brinjal,35,Mysuru,Grade Range-1,Mysuru APMC,1700,1500,1600,Karnataka,Round,2026,4,3
2026-04-01,Raddish,161,Mysuru,Local,Nanjangud APMC,2222,1851,2083,Karnataka,Raddish,2026,4,2
2026-04-01,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Thondekai,2026,4,2
2026-04-12,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026,4,6
2026-04-21,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Thondekai,2026,4,1
2026-04-25,Coconut,138,Mysuru,Small,K.R.Nagar APMC,30000,30000,30000,Karnataka,Grade-III,2026,4,5
2026-04-05,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,4,6
2026-04-06,Tender Coconut,200,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Tender Coconut,2026,4,0
2026-04-07,Tender Coconut,200,Mysuru,Small,T. Narasipura APMC,25,25,25,Karnataka,Tender Coconut,2026,4,1
2026-04-19,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Local,2026,4,6
2026-04-20,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Local,2026,4,0
2026-04-26,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Local,2026,4,6
2026-04-30,Cauliflower,34,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Local,2026,4,3
2026-04-08,Guava,185,Mysuru,Grade Range-1,Mysuru APMC,6000,4000,5000,Karnataka,Guava,2026,4,2
2026-04-24,Guava,185,Mysuru,Grade Range-1,Mysuru APMC,6000,6000,6000,Karnataka,Guava,2026,4,4
2026-04-10,Karbuja(Musk Melon),187,Mysuru,Grade Range-1,Mysuru APMC,2500,1900,2000,Karnataka,Karbhuja,2026,4,4
2026-04-30,Ragi(Finger Millet),30,Mysuru,FAQ,Periyapatna APMC,3000,3000,3000,Karnataka,Local,2026,4,3
2026-04-30,Ragi(Finger Millet),30,Mysuru,Grade Range-1,Mysuru APMC,3879,3353,3616,Karnataka,Local,2026,4,3
2026-04-02,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,800,600,700,Karnataka,Sweet Pumpkin,2026,4,3
2026-04-03,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Sweet Pumpkin,2026,4,4
2026-04-16,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1100,900,1000,Karnataka,Sweet Pumpkin,2026,4,3
2026-04-27,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Sweet Pumpkin,2026,4,0
2026-04-28,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Sweet Pumpkin,2026,4,1
2026-04-13,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,2000,Karnataka,Water Melon,2026,4,0
2026-04-16,Water Melon,73,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,2000,Karnataka,Water Melon,2026,4,3
2026-04-02,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Tomato,2026,4,3
2026-04-15,Garlic,25,Mysuru,Grade Range-1,Mysuru APMC,8335,7704,7704,Karnataka,Other,2026,4,2
2026-04-05,Arecanut(Betelnut/Supari),140,Mysuru,Grade Range-1,Mysuru APMC,13000,13000,13000,Karnataka,Sippegotu,2026,4,6
2026-04-17,Arecanut(Betelnut/Supari),140,Mysuru,Small,K.R.Nagar APMC,13000,13000,13000,Karnataka,Sippegotu,2026,4,4
2026-04-25,Honge seed,124,Mysuru,Grade Range-1,Mysuru APMC,4100,4100,4100,Karnataka,Honge Seed,2026,4,5
2026-04-13,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026,4,0
2026-04-22,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026,4,2
2026-04-29,Sweet Potato,152,Mysuru,Small,Santhesargur APMC,2371,2371,2371,Karnataka,Sweet Potato,2026,4,2
2026-04-23,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026,4,3
2026-04-24,Sweet Potato,152,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Potato,2026,4,4
2026-04-12,Cowpea(Lobia/Karamani),92,Mysuru,Grade Range-1,Mysuru APMC,6000,6000,6000,Karnataka,Cowpea (Whole),2026,4,6
2026-04-02,Bottle gourd,82,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Bottle Gourd,2026,4,3
2026-04-08,Green Chilli,87,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Green Chilly,2026,4,2
2026-04-13,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2600,2400,2500,Karnataka,Thondekai,2026,4,0
2026-04-16,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Thondekai,2026,4,3
2026-04-19,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,2500,2300,2400,Karnataka,Thondekai,2026,4,6
2026-04-10,Coconut,138,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Grade-I,2026,4,4
2026-04-18,Coconut,138,Mysuru,Local,Hunsur APMC,20000,20000,20000,Karnataka,Grade-I,2026,4,5
2026-04-30,Coconut,138,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Grade-I,2026,4,3
2026-04-02,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Thondekai,2026,4,3
2026-04-03,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Thondekai,2026,4,4
2026-04-06,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Thondekai,2026,4,0
2026-04-07,Thondekai,162,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Thondekai,2026,4,1
2026-04-07,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,3600,3600,3600,Karnataka,Fine,2026,4,1
2026-04-15,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,7380,3550,3686,Karnataka,Fine,2026,4,2
2026-04-20,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,2400,2400,2400,Karnataka,Fine,2026,4,0
2026-04-28,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,1990,1990,1990,Karnataka,Fine,2026,4,1
2026-04-22,Rice,3,Mysuru,Grade Range-1,Mysuru APMC,9966,9960,9966,Karnataka,Basmati,2026,4,2
2026-04-03,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,4500,6000,Karnataka,Black,2026,4,4
2026-04-02,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,6500,4000,5000,Karnataka,Green,2026,4,3
2026-04-10,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7000,5500,6000,Karnataka,Green,2026,4,4
2026-04-11,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,7500,6000,7000,Karnataka,Green,2026,4,5
2026-04-16,Grapes,22,Mysuru,Grade Range-1,Mysuru APMC,6000,5700,5800,Karnataka,Green,2026,4,3
2026-04-30,Ginger(Dry),27,Mysuru,Medium,Hunsur APMC,20000,20000,20000,Karnataka,Dry,2026,4,3
2026-04-29,Ginger(Dry),27,Mysuru,Medium,Hunsur APMC,22000,20000,22000,Karnataka,Dry,2026,4,2
2026-04-17,Cow,212,Mysuru,Local,Nanjangud APMC,60000,30000,50000,Karnataka,Cow,2026,4,4
2026-04-23,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,1000,700,800,Karnataka,Cabbage,2026,4,3
2026-04-02,Cabbage,154,Mysuru,Grade Range-1,Mysuru APMC,700,500,600,Karnataka,Cabbage,2026,4,3
2026-04-02,Alsandikai,166,Mysuru,Small,T. Narasipura APMC,4000,3500,4000,Karnataka,Alsandikai,2026,4,3
2026-04-04,Alsandikai,166,Mysuru,Small,T. Narasipura APMC,5000,4500,5000,Karnataka,Alsandikai,2026,4,5
2026-04-15,Alsandikai,166,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Alsandikai,2026,4,2
2026-04-13,Alsandikai,166,Mysuru,Small,T. Narasipura APMC,5000,4000,5000,Karnataka,Alsandikai,2026,4,0
2026-04-08,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Sweet Pumpkin,2026,4,2
2026-04-15,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,900,700,800,Karnataka,Sweet Pumpkin,2026,4,2
2026-04-17,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1300,1100,1200,Karnataka,Sweet Pumpkin,2026,4,4
2026-04-23,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Pumpkin,2026,4,3
2026-04-24,Sweet Pumpkin,173,Mysuru,Grade Range-1,Mysuru APMC,1200,1000,1100,Karnataka,Sweet Pumpkin,2026,4,4
2026-04-06,Turmeric,39,Mysuru,Grade Range-1,Mysuru APMC,13300,13300,13300,Karnataka,Turmeric,2026,4,0
2026-04-10,Turmeric,39,Mysuru,Grade Range-1,Mysuru APMC,13300,13300,13300,Karnataka,Turmeric,2026,4,4
2026-04-15,Raddish,161,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Raddish,2026,4,2
2026-04-16,Raddish,161,Mysuru,Local,Nanjangud APMC,3703,3030,3333,Karnataka,Raddish,2026,4,3
2026-04-23,Raddish,161,Mysuru,Local,Nanjangud APMC,3333,3030,3030,Karnataka,Raddish,2026,4,3
2026-04-04,Ridgeguard(Tori),160,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Ridgeguard(Tori),2026,4,5
2026-04-07,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Ridgeguard(Tori),2026,4,1
2026-04-10,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Ridgeguard(Tori),2026,4,4
2026-04-08,Ridgeguard(Tori),160,Mysuru,Small,T. Narasipura APMC,2000,1500,2000,Karnataka,Ridgeguard(Tori),2026,4,2
2026-04-15,Ridgeguard(Tori),160,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Ridgeguard(Tori),2026,4,2
2026-04-03,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,4500,4300,4400,Karnataka,Green Ginger,2026,4,4
2026-04-04,Ginger(Green),103,Mysuru,Small,T. Narasipura APMC,5000,4500,5000,Karnataka,Green Ginger,2026,4,5
2026-04-07,Ginger(Green),103,Mysuru,Medium,Hunsur APMC,2300,1800,2300,Karnataka,Green Ginger,2026,4,1
2026-04-08,Ginger(Green),103,Mysuru,Grade Range-1,Mysuru APMC,4500,4300,4400,Karnataka,Green Ginger,2026,4,2
2026-04-08,Ginger(Green),103,Mysuru,Medium,Periyapatna APMC,1400,1400,1400,Karnataka,Green Ginger,2026,4,2
2026-04-04,Kulthi(Horse Gram),114,Mysuru,Grade Range-1,Mysuru APMC,3959,3489,3810,Karnataka,Horse gram (Whole),2026,4,5
2026-04-10,Kulthi(Horse Gram),114,Mysuru,Grade Range-1,Mysuru APMC,3920,3877,3899,Karnataka,Horse gram (Whole),2026,4,4
