Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek
2022-06-28,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1800,2000,Telangana,(Red Nanital),2022,6,1
2022-06-30,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1900,Telangana,(Red Nanital),2022,6,3
2022-07-03,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1900,Telangana,(Red Nanital),2022,7,6
2022-07-07,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1900,Telangana,(Red Nanital),2022,7,3
2022-07-11,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1900,Telangana,(Red Nanital),2022,7,0
2022-07-26,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1900,Telangana,(Red Nanital),2022,7,1
2022-07-31,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1600,1800,Telangana,(Red Nanital),2022,7,6
2022-08-16,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,2000,2200,Telangana,(Red Nanital),2022,8,1
2022-08-22,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2100,Telangana,(Red Nanital),2022,8,0
2022-08-24,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2100,Telangana,(Red Nanital),2022,8,2
2022-08-30,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2000,Telangana,(Red Nanital),2022,8,1
2022-09-01,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1600,2000,Telangana,(Red Nanital),2022,9,3
2022-09-09,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,2000,2200,Telangana,(Red Nanital),2022,9,4
2022-09-14,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,2000,2100,Telangana,(Red Nanital),2022,9,2
2022-09-20,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2100,Telangana,(Red Nanital),2022,9,1
2022-09-27,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1800,2300,Telangana,(Red Nanital),2022,9,1
2022-09-29,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2100,Telangana,(Red Nanital),2022,9,3
2022-10-16,Potato,24,Hyderabad,FAQ,Gudimalkapur,2700,2000,2300,Telangana,(Red Nanital),2022,10,6
2022-11-07,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1800,2200,Telangana,(Red Nanital),2022,11,0
2022-11-11,Potato,24,Hyderabad,FAQ,Gudimalkapur,2600,1800,2300,Telangana,(Red Nanital),2022,11,4
2022-11-22,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1500,1800,Telangana,(Red Nanital),2022,11,1
2022-11-29,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1600,2200,Telangana,(Red Nanital),2022,11,1
2022-12-13,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1600,2300,Telangana,(Red Nanital),2022,12,1
2022-12-16,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1500,2200,Telangana,(Red Nanital),2022,12,4
2022-12-18,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1600,2200,Telangana,(Red Nanital),2022,12,6
2022-12-20,Potato,24,Hyderabad,FAQ,Gudimalkapur,2600,1800,2200,Telangana,(Red Nanital),2022,12,1
2022-12-26,Potato,24,Hyderabad,FAQ,Gudimalkapur,2500,1600,2100,Telangana,(Red Nanital),2022,12,0
2022-12-28,Potato,24,Hyderabad,FAQ,Gudimalkapur,2200,1000,1600,Telangana,(Red Nanital),2022,12,2
2022-12-30,Potato,24,Hyderabad,FAQ,Gudimalkapur,2400,1800,2200,Telangana,(Red Nanital),2022,12,4
2022-01-03,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1200,1500,Telangana,(Red Nanital),2022,1,0
2022-01-07,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1200,1500,Telangana,(Red Nanital),2022,1,4
2022-01-09,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1200,1300,Telangana,(Red Nanital),2022,1,6
2022-01-13,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1200,1350,Telangana,(Red Nanital),2022,1,3
2022-01-15,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1400,1450,Telangana,(Red Nanital),2022,1,5
2022-01-21,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1200,1350,Telangana,(Red Nanital),2022,1,4
2022-01-23,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1000,1250,Telangana,(Red Nanital),2022,1,6
2022-01-26,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1000,1250,Telangana,(Red Nanital),2022,1,2
2022-01-27,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1000,1250,Telangana,(Red Nanital),2022,1,3
2022-01-29,Potato,24,Hyderabad,FAQ,L B Nagar,1400,1200,1300,Telangana,(Red Nanital),2022,1,5
2022-01-31,Potato,24,Hyderabad,FAQ,L B Nagar,1500,1200,1350,Telangana,(Red Nanital),2022,1,0
2022-02-05,Potato,24,Hyderabad,FAQ,L B Nagar,1400,1200,1300,Telangana,(Red Nanital),2022,2,5
2022-02-07,Potato,24,Hyderabad,FAQ,L B Nagar,1600,1300,1450,Telangana,(Red Nanital),2022,2,0
2022-02-22,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,2,1
2022-02-24,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,2,3
2022-03-01,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,3,1
2022-03-09,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,3,2
2022-03-16,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,3,2
2022-03-25,Potato,24,Hyderabad,FAQ,L B Nagar,1800,1600,1700,Telangana,(Red Nanital),2022,3,4
2022-04-05,Potato,24,Hyderabad,FAQ,L B Nagar,2000,1600,1800,Telangana,(Red Nanital),2022,4,1
2022-04-06,Potato,24,Hyderabad,FAQ,L B Nagar,2000,1600,1800,Telangana,(Red Nanital),2022,4,2
2022-04-11,Potato,24,Hyderabad,FAQ,L B Nagar,2000,1700,1850,Telangana,(Red Nanital),2022,4,0
2022-04-14,Potato,24,Hyderabad,FAQ,L B Nagar,2000,1600,1900,Telangana,(Red Nanital),2022,4,3
2022-04-15,Potato,24,Hyderabad,FAQ,L B Nagar,2000,1600,1800,Telangana,(Red Nanital),2022,4,4
2022-04-28,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,4,3
2022-05-07,Potato,24,Hyderabad,FAQ,L B Nagar,2500,1800,2150,Telangana,(Red Nanital),2022,5,5
2022-05-08,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,6
2022-05-10,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,1
2022-05-11,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,2
2022-05-14,Potato,24,Hyderabad,FAQ,L B Nagar,2400,1800,2100,Telangana,(Red Nanital),2022,5,5
2022-05-21,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,5
2022-05-22,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,6
2022-05-26,Potato,24,Hyderabad,FAQ,L B Nagar,2200,2000,2100,Telangana,(Red Nanital),2022,5,3
2022-05-31,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,5,1
2022-06-06,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,6,0
2022-06-13,Potato,24,Hyderabad,FAQ,L B Nagar,2300,1800,2050,Telangana,(Red Nanital),2022,6,0
2022-06-19,Potato,24,Hyderabad,FAQ,L B Nagar,2200,1800,2000,Telangana,(Red Nanital),2022,6,6
2022-07-07,Potato,24,Hyderabad,FAQ,L B Nagar,2300,2000,2150,Telangana,(Red Nanital),2022,7,3
2022-07-09,Potato,24,Hyderabad,FAQ,L B Nagar,2200,2000,2100,Telangana,(Red Nanital),2022,7,5
2022-07-10,Potato,24,Hyderabad,FAQ,L B Nagar,2200,2000,2100,Telangana,(Red Nanital),2022,7,6
2022-07-22,Potato,24,Hyderabad,FAQ,L B Nagar,2200,2000,2100,Telangana,(Red Nanital),2022,7,4
2022-07-24,Potato,24,Hyderabad,FAQ,L B Nagar,2200,2000,2100,Telangana,(Red Nanital),2022,7,6
2022-07-30,Potato,24,Hyderabad,FAQ,L B Nagar,2300,2000,2150,Telangana,(Red Nanital),2022,7,5
2022-08-09,Potato,24,Hyderabad,FAQ,L B Nagar,2300,2000,2150,Telangana,(Red Nanital),2022,8,1
2022-08-12,Potato,24,Hyderabad,FAQ,L B Nagar,2300,2000,2150,Telangana,(Red Nanital),2022,8,4
2022-08-30,Potato,24,Hyderabad,FAQ,L B Nagar,2300,2200,2250,Telangana,(Red Nanital),2022,8,1
2022-09-01,Potato,24,Hyderabad,FAQ,L B Nagar,2500,2200,2350,Telangana,(Red Nanital),2022,9,3
2021-12-31,Carrot,153,Hyderabad,FAQ,L B Nagar,6000,4000,5000,Telangana,Carrot,2021,12,4
2021-12-31,Potato,24,Hyderabad,FAQ,Bowenpally,1200,600,1100,Telangana,(Red Nanital),2021,12,4
2022-08-09,Tomato,78,Karimnagar,FAQ,Karimnagar,2750,2500,2625,Telangana,Hybrid,2022,8,1
2022-08-24,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1250,1500,Telangana,Hybrid,2022,8,2
2022-08-25,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1250,1375,Telangana,Hybrid,2022,8,3
2022-09-04,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,2750,3125,Telangana,Hybrid,2022,9,6
2022-09-15,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,3000,3250,Telangana,Hybrid,2022,9,3
2022-09-28,Tomato,78,Karimnagar,FAQ,Karimnagar,3000,2750,2875,Telangana,Hybrid,2022,9,2
2022-09-29,Tomato,78,Karimnagar,FAQ,Karimnagar,3250,3000,3125,Telangana,Hybrid,2022,9,3
2022-10-04,Tomato,78,Karimnagar,FAQ,Karimnagar,3000,2000,2750,Telangana,Hybrid,2022,10,1
2022-10-05,Tomato,78,Karimnagar,FAQ,Karimnagar,3100,2750,2925,Telangana,Hybrid,2022,10,2
2022-10-08,Tomato,78,Karimnagar,FAQ,Karimnagar,3500,3000,3250,Telangana,Hybrid,2022,10,5
2022-10-12,Tomato,78,Karimnagar,FAQ,Karimnagar,3250,3000,3125,Telangana,Hybrid,2022,10,2
2022-10-29,Tomato,78,Karimnagar,FAQ,Karimnagar,2000,1750,1875,Telangana,Hybrid,2022,10,5
2022-11-02,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1250,1500,Telangana,Hybrid,2022,11,2
2022-11-04,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1500,1625,Telangana,Hybrid,2022,11,4
2022-11-05,Tomato,78,Karimnagar,FAQ,Karimnagar,1750,1500,1625,Telangana,Hybrid,2022,11,5
2022-11-09,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Hybrid,2022,11,2
2022-11-15,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1125,1250,Telangana,Hybrid,2022,11,1
2022-11-20,Tomato,78,Karimnagar,FAQ,Karimnagar,1500,1250,1375,Telangana,Hybrid,2022,11,6
2022-11-23,Tomato,78,Karimnagar,FAQ,Karimnagar,1250,1000,1125,Telangana,Hybrid,2022,11,2
2022-11-30,Tomato,78,Karimnagar,FAQ,Karimnagar,900,750,825,Telangana,Hybrid,2022,11,2
2022-12-03,Tomato,78,Karimnagar,FAQ,Karimnagar,1250,1000,1125,Telangana,Hybrid,2022,12,5
2022-12-12,Tomato,78,Karimnagar,FAQ,Karimnagar,750,650,700,Telangana,Hybrid,2022,12,0
2022-12-28,Tomato,78,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Hybrid,2022,12,2
2022-01-08,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,1,5
2022-01-11,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2500,2500,Telangana,Deshi,2022,1,1
2022-02-05,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Deshi,2022,2,5
2022-03-11,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Deshi,2022,3,4
2022-04-12,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,800,1000,Telangana,Deshi,2022,4,1
2022-04-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Deshi,2022,4,2
2022-04-16,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Deshi,2022,4,5
2022-06-20,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),5000,4500,4800,Telangana,Deshi,2022,6,0
2022-06-21,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),5000,4200,4500,Telangana,Deshi,2022,6,1
2022-06-22,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4500,4400,4500,Telangana,Deshi,2022,6,2
2022-06-26,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4500,3800,4000,Telangana,Deshi,2022,6,6
2022-07-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3500,2500,3000,Telangana,Deshi,2022,7,2
2022-07-15,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3500,2500,3000,Telangana,Deshi,2022,7,4
2022-07-26,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,1
2022-07-27,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,2
2022-07-29,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,4
2022-08-03,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,8,2
2022-08-04,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2500,Telangana,Deshi,2022,8,3
2022-09-22,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,9,3
2022-10-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4000,3000,3500,Telangana,Deshi,2022,10,3
2022-12-18,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1200,1000,1000,Telangana,Deshi,2022,12,6
2023-01-12,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,800,900,Telangana,Cabbage,2023,1,3
2023-01-21,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,1,5
2023-01-26,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,1,3
2023-01-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,1,5
2023-01-31,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,1,1
2023-02-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,2,1
2023-02-14,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,700,700,Telangana,Cabbage,2023,2,1
2023-02-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,2,1
2023-03-03,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,4
2023-03-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,5
2023-03-08,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,2
2023-03-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,3000,3000,3000,Telangana,Cabbage,2023,3,4
2023-03-16,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,3
2023-03-18,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,5
2023-03-19,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,6
2023-03-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,3,3
2023-03-24,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,500,600,Telangana,Cabbage,2023,3,4
2023-03-25,Cabbage,154,Karimnagar,FAQ,Karimnagar,600,600,600,Telangana,Cabbage,2023,3,5
2023-04-01,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,5
2023-04-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,1
2023-04-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,500,500,500,Telangana,Cabbage,2023,4,0
2023-04-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,900,900,900,Telangana,Cabbage,2023,4,4
2023-05-01,Cabbage,154,Karimnagar,FAQ,Karimnagar,900,900,900,Telangana,Cabbage,2023,5,0
2023-05-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,3
2023-05-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,5,5
2023-05-19,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,4
2023-05-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,5
2023-05-30,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,5,1
2023-06-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,6,2
2023-06-14,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,6,2
2023-06-24,Cabbage,154,Karimnagar,FAQ,Karimnagar,1100,1100,1100,Telangana,Cabbage,2023,6,5
2023-06-26,Cabbage,154,Karimnagar,FAQ,Karimnagar,1100,1100,1100,Telangana,Cabbage,2023,6,0
2023-06-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1000,1200,Telangana,Cabbage,2023,6,1
2023-06-28,Cabbage,154,Karimnagar,FAQ,Karimnagar,1300,1300,1300,Telangana,Cabbage,2023,6,2
2023-07-07,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,4
2023-07-08,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,5
2023-07-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1500,1500,Telangana,Cabbage,2023,7,0
2023-07-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1300,1300,1300,Telangana,Cabbage,2023,7,3
2023-07-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1700,1700,1700,Telangana,Cabbage,2023,7,6
2023-08-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,2200,2200,2200,Telangana,Cabbage,2023,8,3
2023-08-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1600,1600,1600,Telangana,Cabbage,2023,8,2
2023-08-29,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,8,1
2023-09-23,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,9,5
2023-09-25,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,9,0
2023-10-06,Cabbage,154,Karimnagar,FAQ,Karimnagar,1500,1200,1350,Telangana,Cabbage,2023,10,4
2023-10-13,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,10,4
2023-10-30,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1400,1400,Telangana,Cabbage,2023,10,0
2023-10-31,Cabbage,154,Karimnagar,FAQ,Karimnagar,1400,1400,1400,Telangana,Cabbage,2023,10,1
2023-11-04,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,11,5
2023-11-10,Cabbage,154,Karimnagar,FAQ,Karimnagar,1200,1200,1200,Telangana,Cabbage,2023,11,4
2023-11-27,Cabbage,154,Karimnagar,FAQ,Karimnagar,700,700,700,Telangana,Cabbage,2023,11,0
2023-12-17,Cabbage,154,Karimnagar,FAQ,Karimnagar,1000,1000,1000,Telangana,Cabbage,2023,12,6
2023-01-03,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1300,1500,Telangana,Cabbage,2023,1,1
2023-01-18,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Cabbage,2023,1,2
2023-01-28,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,1,5
2023-02-20,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1500,1500,Telangana,Cabbage,2023,2,0
2023-02-22,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1500,1500,Telangana,Cabbage,2023,2,2
2023-03-21,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1000,1500,Telangana,Cabbage,2023,3,1
2023-05-07,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1000,1000,1000,Telangana,Cabbage,2023,5,6
2023-05-13,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Cabbage,2023,5,5
2023-05-16,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1100,1100,1100,Telangana,Cabbage,2023,5,1
2023-05-26,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Cabbage,2023,5,4
2023-05-27,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,5,5
2023-06-13,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1500,Telangana,Cabbage,2023,6,1
2023-07-19,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,2
2023-07-21,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,4
2023-07-25,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,7,1
2023-08-02,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,1800,2000,Telangana,Cabbage,2023,8,2
2023-09-06,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Cabbage,2023,9,2
2023-09-20,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,9,2
2023-11-17,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,11,4
2023-11-28,Cabbage,154,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1500,1500,Telangana,Cabbage,2023,11,1
2023-01-03,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,1,1
2023-01-06,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,1,4
2023-01-07,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,1,5
2023-01-13,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,1,4
2023-01-21,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,1,5
2023-01-23,Carrot,153,Karimnagar,FAQ,Karimnagar,2200,2200,2200,Telangana,Carrot,2023,1,0
2023-01-29,Carrot,153,Karimnagar,FAQ,Karimnagar,2200,2200,2200,Telangana,Carrot,2023,1,6
2023-01-30,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,1,0
2023-02-01,Carrot,153,Karimnagar,FAQ,Karimnagar,2400,2400,2400,Telangana,Carrot,2023,2,2
2023-02-02,Carrot,153,Karimnagar,FAQ,Karimnagar,2300,2300,2300,Telangana,Carrot,2023,2,3
2023-02-10,Carrot,153,Karimnagar,FAQ,Karimnagar,2300,2300,2300,Telangana,Carrot,2023,2,4
2023-02-11,Carrot,153,Karimnagar,FAQ,Karimnagar,2300,2300,2300,Telangana,Carrot,2023,2,5
2023-02-14,Carrot,153,Karimnagar,FAQ,Karimnagar,2200,2200,2200,Telangana,Carrot,2023,2,1
2023-02-16,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,2,3
2023-02-28,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,2,1
2023-03-09,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,3,3
2023-03-12,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,3,6
2023-03-15,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,1800,1900,Telangana,Carrot,2023,3,2
2023-04-02,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,4,6
2023-04-03,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,4,0
2023-04-04,Carrot,153,Karimnagar,FAQ,Karimnagar,1800,1800,1800,Telangana,Carrot,2023,4,1
2023-04-10,Carrot,153,Karimnagar,FAQ,Karimnagar,1700,1700,1700,Telangana,Carrot,2023,4,0
2023-04-14,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,4,4
2023-04-19,Carrot,153,Karimnagar,FAQ,Karimnagar,2000,2000,2000,Telangana,Carrot,2023,4,2
2023-04-29,Carrot,153,Karimnagar,FAQ,Karimnagar,2500,2500,2500,Telangana,Carrot,2023,4,5
2023-05-04,Carrot,153,Karimnagar,FAQ,Karimnagar,3800,3800,3800,Telangana,Carrot,2023,5,3
2023-05-10,Carrot,153,Karimnagar,FAQ,Karimnagar,3000,3000,3000,Telangana,Carrot,2023,5,2
2023-05-12,Carrot,153,Karimnagar,FAQ,Karimnagar,4500,4500,4500,Telangana,Carrot,2023,5,4
2023-05-27,Carrot,153,Karimnagar,FAQ,Karimnagar,4000,4000,4000,Telangana,Carrot,2023,5,5
2023-05-29,Carrot,153,Karimnagar,FAQ,Karimnagar,4000,4000,4000,Telangana,Carrot,2023,5,0
