Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season
2026-04-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,0,5650.0,5400.0,4807.142857142857,-0.04424778761061943,Summer
2026-04-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,5500,5300,5400,Karnataka,Medium,2026,4,1,5400.0,3850.0,5028.571428571428,0.0,Summer
2026-04-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,4000,3700,3850,Karnataka,Dappa,2026,4,1,5400.0,5650.0,4771.428571428572,-0.2870370370370371,Summer
2026-04-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,5800,5500,5650,Karnataka,Fine,2026,4,1,3850.0,5400.0,4807.142857142857,0.46753246753246747,Summer
2026-04-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,4,2,5650.0,3850.0,5200.0,0.16814159292035402,Summer
2026-04-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,4,3,6600.0,3850.0,5457.142857142857,-0.14393939393939392,Summer
2026-05-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,5,5650.0,5650.0,5457.142857142857,0.0,Summer
2026-05-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,5,5650.0,5400.0,5257.142857142857,-0.2920353982300885,Summer
2026-05-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,1,4000.0,5400.0,5057.142857142857,0.0,Summer
2026-05-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,5,1,4000.0,3850.0,5450.0,0.6499999999999999,Summer
2026-05-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,1,6600.0,5650.0,5450.0,-0.14393939393939392,Summer
2026-05-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,5,2,5650.0,6600.0,5450.0,0.16814159292035402,Summer
2026-05-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,2,6600.0,5650.0,5214.285714285715,-0.3939393939393939,Summer
2026-05-07,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,3,4000.0,5650.0,5214.285714285715,0.4125000000000001,Summer
2026-05-07,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,5,3,5650.0,4000.0,5585.714285714285,0.16814159292035402,Summer
2026-05-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,4,6600.0,4000.0,5585.714285714285,-0.3939393939393939,Summer
2026-05-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,4,4000.0,6600.0,5450.0,0.4125000000000001,Summer
2026-05-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,7700,5500,6600,Karnataka,Fine,2026,5,5,5650.0,5650.0,5585.714285714285,0.16814159292035402,Summer
2026-05-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,4200,3800,4000,Karnataka,Dappa,2026,5,0,6600.0,6600.0,5214.285714285715,-0.3939393939393939,Summer
2026-05-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,0,4000.0,4000.0,5450.0,0.4125000000000001,Summer
2026-05-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,1,5650.0,5650.0,5542.857142857143,0.11504424778761058,Summer
2026-05-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,1,6300.0,6600.0,5178.571428571428,-0.3571428571428571,Summer
2026-05-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,1,4050.0,4000.0,5414.285714285715,0.3950617283950617,Summer
2026-05-13,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,2,5650.0,5650.0,5185.714285714285,-0.2831858407079646,Summer
2026-05-13,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,2,4050.0,6600.0,5142.857142857143,0.5555555555555556,Summer
2026-05-14,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,3,6300.0,4000.0,5378.571428571428,-0.10317460317460314,Summer
2026-05-14,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,3,5650.0,5650.0,5471.428571428572,0.11504424778761058,Summer
2026-05-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,4,6300.0,6300.0,5150.0,-0.3571428571428571,Summer
2026-05-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,4,4050.0,4050.0,5378.571428571428,0.3950617283950617,Summer
2026-05-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,4,5650.0,5650.0,5471.428571428572,0.11504424778761058,Summer
2026-05-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,5,6300.0,4050.0,5700.0,-0.10317460317460314,Summer
2026-05-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,0,5650.0,6300.0,5378.571428571428,-0.2831858407079646,Summer
2026-05-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,0,4050.0,5650.0,5378.571428571428,0.3950617283950617,Summer
2026-05-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,1,5650.0,6300.0,5285.714285714285,0.0,Summer
2026-05-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,1,5650.0,4050.0,5285.714285714285,-0.2831858407079646,Summer
2026-05-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,1,4050.0,5650.0,5378.571428571428,0.5555555555555556,Summer
2026-05-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,2,6300.0,6300.0,5285.714285714285,-0.10317460317460314,Summer
2026-05-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,2,5650.0,5650.0,5057.142857142857,-0.2831858407079646,Summer
2026-05-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,3,4050.0,4050.0,5057.142857142857,0.0,Summer
2026-05-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,5,4050.0,5650.0,4828.571428571428,0.0,Summer
2026-05-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,5,4050.0,5650.0,4921.428571428572,0.5555555555555556,Summer
2026-05-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,5,6300.0,4050.0,5150.0,-0.10317460317460314,Summer
2026-05-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,0,5650.0,6300.0,5150.0,0.11504424778761058,Summer
2026-05-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,0,6300.0,5650.0,4921.428571428572,-0.3571428571428571,Summer
2026-05-25,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,0,4050.0,4050.0,5150.0,0.3950617283950617,Summer
2026-05-26,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,1,5650.0,4050.0,5150.0,-0.2831858407079646,Summer
2026-05-26,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,1,4050.0,4050.0,5378.571428571428,0.3950617283950617,Summer
2026-05-26,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,1,5650.0,6300.0,5378.571428571428,0.11504424778761058,Summer
2026-05-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,2,6300.0,5650.0,5150.0,-0.3571428571428571,Summer
2026-05-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,2,4050.0,6300.0,5057.142857142857,0.3950617283950617,Summer
2026-05-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,2,5650.0,4050.0,5378.571428571428,0.11504424778761058,Summer
2026-05-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,5,3,6300.0,5650.0,5378.571428571428,-0.10317460317460314,Summer
2026-05-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,5,4,5650.0,4050.0,5378.571428571428,-0.2831858407079646,Summer
2026-05-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,5,5,4050.0,5650.0,5471.428571428572,0.5555555555555556,Summer
2026-06-01,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,0,6300.0,6300.0,5378.571428571428,-0.10317460317460314,Monsoon
2026-06-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,1,5650.0,4050.0,5607.142857142857,0.0,Monsoon
2026-06-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,2,5650.0,5650.0,5378.571428571428,-0.2831858407079646,Monsoon
2026-06-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,2,4050.0,6300.0,5378.571428571428,0.5555555555555556,Monsoon
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,3,6300.0,5650.0,5150.0,-0.3571428571428571,Monsoon
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,3,4050.0,4050.0,5471.428571428572,0.5555555555555556,Monsoon
2026-06-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,3,6300.0,6300.0,5378.571428571428,-0.10317460317460314,Monsoon
2026-06-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,4,5650.0,5650.0,5378.571428571428,0.0,Monsoon
2026-06-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,4,5650.0,5650.0,5150.0,-0.2831858407079646,Monsoon
2026-06-05,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,4,4050.0,4050.0,5471.428571428572,0.5555555555555556,Monsoon
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,6,5,6300.0,6300.0,5150.0,-0.3571428571428571,Monsoon
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6600,6000,6300,Karnataka,Fine,2026,6,5,4050.0,4050.0,5471.428571428572,0.5555555555555556,Monsoon
2026-06-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5300,5650,Karnataka,Medium,2026,6,5,6300.0,6300.0,5378.571428571428,-0.10317460317460314,Monsoon
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1,5650.0,5650.0,5028.571428571428,-0.4336283185840708,Monsoon
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1,3200.0,5650.0,4921.428571428572,0.53125,Monsoon
2026-06-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,1,4900.0,4050.0,5142.857142857143,0.1428571428571428,Monsoon
2026-06-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,2,5600.0,6300.0,5042.857142857143,0.0,Monsoon
2026-06-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,2,5600.0,4050.0,4921.428571428572,-0.4285714285714286,Monsoon
2026-06-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,3,3200.0,6300.0,4478.571428571428,0.0,Monsoon
2026-06-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,3,3200.0,5650.0,4371.428571428572,0.53125,Monsoon
2026-06-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,4,4900.0,3200.0,4371.428571428572,-0.34693877551020413,Monsoon
2026-06-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,4,3200.0,4900.0,4371.428571428572,0.53125,Monsoon
2026-06-12,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,4,4900.0,5600.0,4371.428571428572,0.1428571428571428,Monsoon
2026-06-13,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,5,5600.0,5600.0,4271.428571428572,-0.125,Monsoon
2026-06-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,0,4900.0,3200.0,4271.428571428572,-0.34693877551020413,Monsoon
2026-06-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0,3200.0,3200.0,4614.285714285715,0.75,Monsoon
2026-06-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,0,5600.0,4900.0,4614.285714285715,-0.125,Monsoon
2026-06-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,1,4900.0,3200.0,4957.142857142857,0.1428571428571428,Monsoon
2026-06-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1,5600.0,4900.0,4957.142857142857,-0.125,Monsoon
2026-06-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,2,4900.0,5600.0,4614.285714285715,-0.34693877551020413,Monsoon
2026-06-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,2,3200.0,4900.0,4614.285714285715,0.53125,Monsoon
2026-06-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,3,4900.0,3200.0,4614.285714285715,-0.34693877551020413,Monsoon
2026-06-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,3,3200.0,5600.0,4614.285714285715,0.75,Monsoon
2026-06-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,4,5600.0,4900.0,4614.285714285715,-0.125,Monsoon
2026-06-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,4,4900.0,5600.0,4271.428571428572,-0.34693877551020413,Monsoon
2026-06-19,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,4,3200.0,4900.0,4371.428571428572,0.75,Monsoon
2026-06-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,5,5600.0,3200.0,4371.428571428572,-0.4285714285714286,Monsoon
2026-06-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0,3200.0,4900.0,4471.428571428572,0.75,Monsoon
2026-06-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,0,5600.0,3200.0,4471.428571428572,-0.4285714285714286,Monsoon
2026-06-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1,3200.0,5600.0,4128.571428571428,0.0,Monsoon
2026-06-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1,3200.0,4900.0,4128.571428571428,0.53125,Monsoon
2026-06-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,1,4900.0,3200.0,4471.428571428572,0.1428571428571428,Monsoon
2026-06-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,2,5600.0,5600.0,4128.571428571428,-0.4285714285714286,Monsoon
2026-06-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,2,3200.0,3200.0,4471.428571428572,0.75,Monsoon
2026-06-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,5,5600.0,5600.0,4371.428571428572,-0.125,Monsoon
2026-06-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,6,0,4900.0,3200.0,4714.285714285715,0.1428571428571428,Monsoon
2026-06-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,0,5600.0,3200.0,4714.285714285715,-0.4285714285714286,Monsoon
2026-06-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,0,3200.0,4900.0,4714.285714285715,0.53125,Monsoon
2026-06-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,6,1,4900.0,5600.0,4371.428571428572,-0.34693877551020413,Monsoon
2026-06-30,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,6,1,3200.0,3200.0,4614.285714285715,0.53125,Monsoon
2026-07-01,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,2,4900.0,5600.0,4614.285714285715,0.1428571428571428,Monsoon
2026-07-01,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,7,2,5600.0,4900.0,4614.285714285715,-0.125,Monsoon
2026-07-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,3,4900.0,5600.0,4271.428571428572,-0.34693877551020413,Monsoon
2026-07-02,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,3,3200.0,3200.0,4614.285714285715,0.75,Monsoon
2026-07-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,4,5600.0,4900.0,4371.428571428572,-0.4285714285714286,Monsoon
2026-07-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,4,3200.0,3200.0,4714.285714285715,0.75,Monsoon
2026-07-03,Rice,3,Bengaluru,Medium,Bengaluru APMC,5000,4800,4900,Karnataka,Medium,2026,7,4,5600.0,4900.0,4714.285714285715,-0.125,Monsoon
2026-07-04,Rice,3,Bengaluru,Medium,Bengaluru APMC,6000,5200,5600,Karnataka,Fine,2026,7,5,4900.0,5600.0,4714.285714285715,0.1428571428571428,Monsoon
2026-07-06,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,0,5600.0,4900.0,4871.428571428572,0.0714285714285714,Monsoon
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,2,6000.0,3200.0,4992.857142857143,-0.32499999999999996,Monsoon
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,2,4050.0,5600.0,5050.0,0.4814814814814814,Monsoon
2026-07-08,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,2,6000.0,3200.0,5471.428571428572,0.02499999999999991,Monsoon
2026-07-09,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,3,6150.0,5600.0,5550.0,0.0,Monsoon
2026-07-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,4,6150.0,4900.0,5428.571428571428,-0.3414634146341463,Monsoon
2026-07-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,4,4050.0,5600.0,5485.714285714285,0.4814814814814814,Monsoon
2026-07-10,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,4,6000.0,6000.0,5507.142857142857,0.02499999999999991,Monsoon
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,5,6150.0,4050.0,5507.142857142857,-0.3414634146341463,Monsoon
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,5,4050.0,6000.0,5507.142857142857,0.4814814814814814,Monsoon
2026-07-11,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,5,6000.0,6150.0,5507.142857142857,0.02499999999999991,Monsoon
2026-07-13,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,0,6150.0,6150.0,5485.714285714285,-0.024390243902439046,Monsoon
2026-07-13,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,0,6000.0,4050.0,5785.714285714285,0.02499999999999991,Monsoon
2026-07-14,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,1,6150.0,6000.0,5507.142857142857,-0.3414634146341463,Monsoon
2026-07-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,2,4050.0,6150.0,5207.142857142857,0.0,Monsoon
2026-07-15,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,2,4050.0,4050.0,5507.142857142857,0.5185185185185186,Monsoon
2026-07-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,3,6150.0,6000.0,5228.571428571428,-0.3414634146341463,Monsoon
2026-07-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,3,4050.0,6150.0,5207.142857142857,0.4814814814814814,Monsoon
2026-07-16,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,3,6000.0,6000.0,5228.571428571428,0.02499999999999991,Monsoon
2026-07-17,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,4,6150.0,6150.0,5207.142857142857,-0.024390243902439046,Monsoon
2026-07-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6200,5800,6000,Karnataka,Fine,2026,7,5,6000.0,4050.0,5485.714285714285,0.0,Monsoon
2026-07-18,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,5,6000.0,4050.0,5785.714285714285,0.02499999999999991,Monsoon
2026-07-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,4300,3800,4050,Karnataka,Dappa,2026,7,0,6150.0,6150.0,5485.714285714285,-0.3414634146341463,Monsoon
2026-07-20,Rice,3,Bengaluru,Medium,Bengaluru APMC,6300,6000,6150,Karnataka,Medium,2026,7,0,4050.0,4050.0,5785.714285714285,0.5185185185185186,Monsoon
2026-07-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,1,6150.0,6000.0,5385.714285714285,-0.4796747967479674,Monsoon
2026-07-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,1,3200.0,6150.0,5385.714285714285,0.921875,Monsoon
2026-07-21,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,1,6150.0,6000.0,5314.285714285715,-0.10569105691056913,Monsoon
2026-07-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,2,5500.0,6000.0,4914.285714285715,-0.4181818181818182,Monsoon
2026-07-22,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,2,3200.0,6150.0,4914.285714285715,0.921875,Monsoon
2026-07-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,3,6150.0,4050.0,5121.428571428572,-0.10569105691056913,Monsoon
2026-07-23,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,3,5500.0,6150.0,4700.0,-0.4181818181818182,Monsoon
2026-07-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,4,3200.0,3200.0,4700.0,0.0,Monsoon
2026-07-24,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,4,3200.0,6150.0,4700.0,0.921875,Monsoon
2026-07-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,0,6150.0,5500.0,4700.0,-0.10569105691056913,Monsoon
2026-07-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,0,5500.0,3200.0,4700.0,-0.4181818181818182,Monsoon
2026-07-27,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,0,3200.0,6150.0,4700.0,0.921875,Monsoon
2026-07-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,3300,3100,3200,Karnataka,Dappa,2026,7,1,6150.0,5500.0,4371.428571428572,-0.4796747967479674,Monsoon
2026-07-28,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,1,3200.0,3200.0,4792.857142857143,0.921875,Monsoon
2026-07-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,5600,5400,5500,Karnataka,Medium,2026,7,2,6150.0,3200.0,5121.428571428572,-0.10569105691056913,Monsoon
2026-07-29,Rice,3,Bengaluru,Medium,Bengaluru APMC,6500,5800,6150,Karnataka,Fine,2026,7,2,5500.0,6150.0,5121.428571428572,0.11818181818181817,Monsoon
