Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Year,Month,DayOfWeek,lag_price_1,lag_price_7,rolling_avg_7,price_change_pct,Season,Anomaly
2022-01-11,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2500,2500,Telangana,Deshi,2022,1,1,2500.0,,2500.0,0.0,Winter,0
2022-02-05,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2000,Telangana,Deshi,2022,2,5,2500.0,,2333.333333333333,-0.1999999999999999,Winter,0
2022-03-11,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2000,1200,1500,Telangana,Deshi,2022,3,4,2000.0,,2125.0,-0.25,Summer,0
2022-04-12,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,800,1000,Telangana,Deshi,2022,4,1,1500.0,,1900.0,-0.3333333333333333,Summer,0
2022-04-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Deshi,2022,4,2,1000.0,,1783.3333333333333,0.1999999999999999,Summer,0
2022-04-16,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1500,1000,1200,Telangana,Deshi,2022,4,5,1200.0,,1700.0,0.0,Summer,0
2022-06-20,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),5000,4500,4800,Telangana,Deshi,2022,6,0,1200.0,2500.0,2028.571428571429,3.0,Monsoon,1
2022-06-21,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),5000,4200,4500,Telangana,Deshi,2022,6,1,4800.0,2500.0,2314.285714285714,-0.0625,Monsoon,1
2022-06-22,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4500,4400,4500,Telangana,Deshi,2022,6,2,4500.0,2000.0,2671.428571428572,0.0,Monsoon,1
2022-06-26,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4500,3800,4000,Telangana,Deshi,2022,6,6,4500.0,1500.0,3028.5714285714284,-0.1111111111111111,Monsoon,0
2022-07-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3500,2500,3000,Telangana,Deshi,2022,7,2,4000.0,1000.0,3314.285714285714,-0.25,Monsoon,0
2022-07-15,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3500,2500,3000,Telangana,Deshi,2022,7,4,3000.0,1200.0,3571.428571428572,0.0,Monsoon,0
2022-07-26,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,1,3000.0,1200.0,3757.142857142857,-0.1666666666666666,Monsoon,0
2022-07-27,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,2,2500.0,4800.0,3428.5714285714284,0.0,Monsoon,0
2022-07-29,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,7,4,2500.0,4500.0,3142.8571428571427,0.0,Monsoon,0
2022-08-03,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,8,2,2500.0,4500.0,2857.1428571428573,0.0,Monsoon,0
2022-08-04,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),2500,2000,2500,Telangana,Deshi,2022,8,3,2500.0,4000.0,2642.8571428571427,0.0,Monsoon,0
2022-09-22,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),3000,2000,2500,Telangana,Deshi,2022,9,3,2500.0,3000.0,2571.428571428572,0.0,Monsoon,0
2022-10-13,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),4000,3000,3500,Telangana,Deshi,2022,10,3,2500.0,3000.0,2642.8571428571427,0.3999999999999999,PostMonsoon,0
2022-12-18,Tomato,78,Karimnagar,FAQ,Karimnagar(Rythu Bazar),1200,1000,1000,Telangana,Deshi,2022,12,6,3500.0,2500.0,2428.5714285714284,-0.7142857142857143,Winter,0
2022-01-10,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,2500,2700,Telangana,Deshi,2022,1,0,2600.0,,2650.0,0.0384615384615385,Winter,0
2022-01-11,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2900,2500,2700,Telangana,Deshi,2022,1,1,2700.0,,2666.6666666666665,0.0,Winter,0
2022-01-17,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2400,2000,2200,Telangana,Deshi,2022,1,0,2700.0,,2550.0,-0.1851851851851852,Winter,0
2022-01-29,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1400,1500,Telangana,Deshi,2022,1,5,2200.0,,2340.0,-0.3181818181818182,Winter,0
2022-02-02,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1400,1500,Telangana,Deshi,2022,2,2,1500.0,,2200.0,0.0,Winter,0
2022-02-03,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1400,1500,Telangana,Deshi,2022,2,3,1500.0,,2100.0,0.0,Winter,0
2022-02-08,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,2,1,1500.0,2600.0,1914.2857142857144,-0.1333333333333333,Winter,0
2022-03-02,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),800,600,700,Telangana,Deshi,2022,3,2,1300.0,2700.0,1628.571428571429,-0.4615384615384615,Summer,0
2022-03-12,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,800,900,Telangana,Deshi,2022,3,5,700.0,2700.0,1371.428571428571,0.2857142857142858,Summer,0
2022-03-14,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,800,900,Telangana,Deshi,2022,3,0,900.0,2200.0,1185.7142857142858,0.0,Summer,0
2022-03-16,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,800,900,Telangana,Deshi,2022,3,2,900.0,1500.0,1100.0,0.0,Summer,0
2022-03-17,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,800,900,Telangana,Deshi,2022,3,3,900.0,1500.0,1014.2857142857144,0.0,Summer,0
2022-03-26,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),900,700,800,Telangana,Deshi,2022,3,5,900.0,1500.0,914.2857142857144,-0.1111111111111111,Summer,1
2022-04-20,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1500,1200,1400,Telangana,Deshi,2022,4,2,800.0,1300.0,928.5714285714286,0.75,Summer,0
2022-04-22,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,1500,1700,Telangana,Deshi,2022,4,4,1400.0,700.0,1071.428571428571,0.2142857142857142,Summer,0
2022-04-23,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2200,1800,2000,Telangana,Deshi,2022,4,5,1700.0,900.0,1228.571428571429,0.1764705882352941,Summer,0
2022-06-03,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),6500,6000,6300,Telangana,Deshi,2022,6,4,2000.0,900.0,2000.0,2.15,Monsoon,1
2022-06-19,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),6000,5600,5800,Telangana,Deshi,2022,6,6,6300.0,900.0,2700.0,-0.0793650793650794,Monsoon,1
2022-06-20,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),6000,5600,5800,Telangana,Deshi,2022,6,0,5800.0,900.0,3400.0,0.0,Monsoon,1
2022-07-11,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1400,1500,Telangana,Deshi,2022,7,0,5800.0,800.0,3500.0,-0.7413793103448276,Monsoon,0
2022-07-23,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,1800,1900,Telangana,Deshi,2022,7,5,1500.0,1400.0,3571.428571428572,0.2666666666666666,Monsoon,0
2022-07-24,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,1600,1800,Telangana,Deshi,2022,7,6,1900.0,1700.0,3585.714285714286,-0.0526315789473684,Monsoon,0
2022-08-04,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1600,1200,1400,Telangana,Deshi,2022,8,3,1800.0,2000.0,3500.0,-0.2222222222222222,Monsoon,0
2022-08-05,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1400,Telangana,Deshi,2022,8,4,1400.0,6300.0,2800.0,0.0,Monsoon,0
2022-09-13,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,3600,3800,Telangana,Deshi,2022,9,1,1400.0,5800.0,2514.285714285714,1.7142857142857144,Monsoon,0
2022-09-16,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,3600,3800,Telangana,Deshi,2022,9,4,3800.0,5800.0,2228.5714285714284,0.0,Monsoon,0
2022-09-24,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2400,2400,2400,Telangana,Deshi,2022,9,5,3800.0,1500.0,2357.1428571428573,-0.368421052631579,Monsoon,0
2022-09-27,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3800,3600,3800,Telangana,Deshi,2022,9,1,2400.0,1900.0,2628.5714285714284,0.5833333333333333,Monsoon,0
2022-10-04,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4800,4600,4800,Telangana,Deshi,2022,10,1,3800.0,1800.0,3057.1428571428573,0.263157894736842,PostMonsoon,1
2022-10-07,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,3600,3800,Telangana,Deshi,2022,10,4,4800.0,1400.0,3400.0,-0.2083333333333333,PostMonsoon,0
2022-10-08,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3600,3400,3600,Telangana,Deshi,2022,10,5,3800.0,1400.0,3714.285714285714,-0.0526315789473684,PostMonsoon,0
2022-10-12,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,3800,3900,Telangana,Deshi,2022,10,2,3600.0,3800.0,3728.571428571429,0.0833333333333332,PostMonsoon,0
2022-10-14,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,4000,4000,Telangana,Deshi,2022,10,4,3900.0,3800.0,3757.142857142857,0.0256410256410255,PostMonsoon,0
2022-10-20,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),4000,3800,4000,Telangana,Deshi,2022,10,3,4000.0,2400.0,3985.714285714286,0.0,PostMonsoon,0
2022-10-26,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),3000,2800,3000,Telangana,Deshi,2022,10,2,4000.0,3800.0,3871.428571428572,-0.25,PostMonsoon,0
2022-11-06,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,6,3000.0,4800.0,3471.428571428572,-0.3333333333333333,PostMonsoon,0
2022-11-08,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,1,2000.0,3800.0,3214.285714285714,0.0,PostMonsoon,0
2022-11-11,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,4,2000.0,3600.0,2985.714285714286,0.0,PostMonsoon,0
2022-11-18,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,1800,2000,Telangana,Deshi,2022,11,4,2000.0,3900.0,2714.285714285714,0.0,PostMonsoon,0
2022-11-19,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,5,2000.0,4000.0,2428.5714285714284,0.0,PostMonsoon,0
2022-11-21,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,0,2000.0,4000.0,2142.8571428571427,0.0,PostMonsoon,0
2022-11-23,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,2,2000.0,3000.0,2000.0,0.0,PostMonsoon,0
2022-11-25,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,2000,2000,Telangana,Deshi,2022,11,4,2000.0,2000.0,2000.0,0.0,PostMonsoon,0
2022-11-27,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),2000,1600,1800,Telangana,Deshi,2022,11,6,2000.0,2000.0,1971.4285714285716,-0.0999999999999999,PostMonsoon,0
2022-12-01,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1400,1400,Telangana,Deshi,2022,12,3,1800.0,2000.0,1885.7142857142856,-0.2222222222222222,Winter,0
2022-12-08,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,12,3,1400.0,2000.0,1785.7142857142858,-0.0714285714285714,Winter,0
2022-12-10,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1200,1200,1200,Telangana,Deshi,2022,12,5,1300.0,2000.0,1671.428571428571,-0.0769230769230768,Winter,0
2022-12-16,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,12,4,1200.0,2000.0,1571.428571428571,0.0833333333333332,Winter,0
2022-12-17,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,12,5,1300.0,2000.0,1471.428571428571,0.0,Winter,0
2022-12-22,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1400,1400,Telangana,Deshi,2022,12,3,1300.0,2000.0,1385.7142857142858,0.0769230769230768,Winter,0
2022-12-23,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,12,4,1400.0,1800.0,1314.2857142857142,-0.0714285714285714,Winter,0
2022-12-24,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1400,1400,Telangana,Deshi,2022,12,5,1300.0,1400.0,1314.2857142857142,0.0769230769230768,Winter,0
2022-12-25,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1400,1400,Telangana,Deshi,2022,12,6,1400.0,1300.0,1328.571428571429,0.0,Winter,0
2022-12-26,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1400,1200,1300,Telangana,Deshi,2022,12,0,1400.0,1200.0,1342.857142857143,-0.0714285714285714,Winter,0
2022-12-28,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1200,1200,1200,Telangana,Deshi,2022,12,2,1300.0,1300.0,1328.571428571429,-0.0769230769230768,Winter,0
2022-12-29,Tomato,78,Nalgonda,FAQ,Miryalguda(Rythu Bazar),1000,1000,1000,Telangana,Deshi,2022,12,3,1200.0,1300.0,1285.7142857142858,-0.1666666666666666,Winter,0
2026-04-03,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1000,800,900,Karnataka,Tomato,2026,4,4,1100.0,,1000.0,-0.1818181818181817,Summer,0
2026-04-05,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,6,900.0,,1100.0,0.4444444444444444,Summer,0
2026-04-06,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,0,1300.0,,1150.0,0.0,Summer,0
2026-04-07,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,1,1300.0,,1180.0,0.0,Summer,0
2026-04-08,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,2,1300.0,,1200.0,0.0,Summer,0
2026-04-09,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1400,1200,1300,Karnataka,Tomato,2026,4,3,1300.0,,1214.2857142857142,0.0,Summer,0
2026-04-10,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1600,1400,1500,Karnataka,Tomato,2026,4,4,1300.0,1100.0,1271.428571428571,0.1538461538461537,Summer,0
2026-04-12,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,2600,2400,2500,Karnataka,Tomato,2026,4,6,1500.0,900.0,1500.0,0.6666666666666667,Summer,0
2026-04-13,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,2200,2000,2100,Karnataka,Tomato,2026,4,0,2500.0,1300.0,1614.2857142857142,-0.16,Summer,0
2026-04-14,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1500,1300,1400,Karnataka,Tomato,2026,4,1,2100.0,1300.0,1628.571428571429,-0.3333333333333333,Summer,0
2026-04-15,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Tomato,2026,4,2,1400.0,1300.0,1685.7142857142858,0.2142857142857142,Summer,0
2026-04-16,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1800,1600,1700,Karnataka,Tomato,2026,4,3,1700.0,1300.0,1742.857142857143,0.0,Summer,0
2026-04-17,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1900,1700,1800,Karnataka,Tomato,2026,4,4,1700.0,1300.0,1814.2857142857144,0.0588235294117647,Summer,0
2026-04-19,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,1900,1700,1800,Karnataka,Tomato,2026,4,6,1800.0,1500.0,1857.142857142857,0.0,Summer,0
2026-04-20,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,2000,1800,1900,Karnataka,Tomato,2026,4,0,1800.0,2500.0,1771.428571428571,0.0555555555555555,Summer,0
2026-04-21,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,4,1,1900.0,2100.0,1914.2857142857144,0.631578947368421,Summer,0
2026-04-22,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,4,2,3100.0,1400.0,2157.1428571428573,0.0,Summer,0
2026-04-23,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,4,3,3100.0,1700.0,2328.5714285714284,-0.0645161290322581,Summer,0
2026-04-24,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,4,4,2900.0,1700.0,2542.8571428571427,0.1034482758620689,Summer,0
2026-04-26,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,6,3200.0,1800.0,2771.428571428572,0.0625,Summer,0
2026-04-27,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,0,3400.0,1800.0,3000.0,0.0,Summer,0
2026-04-28,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,1,3400.0,1900.0,3214.285714285714,0.0,Summer,0
2026-04-29,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,4,2,3400.0,3100.0,3257.1428571428573,0.0,Summer,0
2026-04-30,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3600,3400,3500,Karnataka,Tomato,2026,4,3,3400.0,3100.0,3314.285714285714,0.0294117647058822,Summer,0
2026-05-01,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,4,3500.0,2900.0,3357.1428571428573,-0.0857142857142857,Summer,0
2026-05-04,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,0,3200.0,3200.0,3385.714285714286,0.0625,Summer,0
2026-05-05,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3700,3500,3600,Karnataka,Tomato,2026,5,1,3400.0,3400.0,3414.285714285714,0.0588235294117647,Summer,0
2026-05-06,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3700,3500,3600,Karnataka,Tomato,2026,5,2,3600.0,3400.0,3442.8571428571427,0.0,Summer,0
2026-05-07,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3800,3600,3700,Karnataka,Tomato,2026,5,3,3600.0,3400.0,3485.714285714286,0.0277777777777776,Summer,0
2026-05-08,Tomato,78,Mysuru,Medium,Mysuru APMC,3600,3400,3500,Karnataka,Tomato,2026,5,4,3700.0,3400.0,3500.0,-0.054054054054054,Summer,0
2026-05-10,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,6,3500.0,3500.0,3442.8571428571427,-0.1142857142857143,Summer,0
2026-05-11,Tomato,78,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Tomato,2026,5,0,3100.0,3200.0,3371.428571428572,-0.1290322580645161,Summer,0
2026-05-12,Tomato,78,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Tomato,2026,5,1,2700.0,3400.0,3271.428571428572,0.0,Summer,0
2026-05-13,Tomato,78,Mysuru,Medium,Mysuru APMC,2800,2600,2700,Karnataka,Tomato,2026,5,2,2700.0,3600.0,3142.8571428571427,0.0,Summer,0
2026-05-14,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,3,2700.0,3600.0,3042.8571428571427,0.0740740740740741,Summer,0
2026-05-15,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,4,2900.0,3700.0,2928.5714285714284,0.0,Summer,0
2026-05-18,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,0,2900.0,3500.0,2914.285714285714,0.1724137931034481,Summer,0
2026-05-19,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,1,3400.0,3100.0,2928.5714285714284,-0.0588235294117647,Summer,0
2026-05-20,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,2,3200.0,2700.0,3000.0,0.0,Summer,0
2026-05-21,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,3,3200.0,2700.0,3071.428571428572,0.0,Summer,0
2026-05-22,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,5,4,3200.0,2700.0,3142.8571428571427,0.0,Summer,0
2026-05-24,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,6,3200.0,2900.0,3214.285714285714,0.0625,Summer,0
2026-05-25,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,5,0,3400.0,2900.0,3285.714285714286,0.0,Summer,0
2026-05-26,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,1,3400.0,3400.0,3242.8571428571427,-0.088235294117647,Summer,0
2026-05-27,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,2,3100.0,3200.0,3228.5714285714284,0.0,Summer,0
2026-05-27,Tomato,78,Mysuru,Grade Range-1,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,2,3100.0,3200.0,3214.285714285714,0.0,Summer,0
2026-05-28,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,5,3,3100.0,3200.0,3200.0,0.0,Summer,0
2026-05-29,Tomato,78,Mysuru,Medium,Mysuru APMC,3400,3200,3300,Karnataka,Tomato,2026,5,4,3100.0,3200.0,3214.285714285714,0.064516129032258,Summer,0
2026-05-31,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,5,6,3300.0,3400.0,3142.8571428571427,-0.1212121212121212,Summer,0
2026-06-01,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,0,2900.0,3400.0,3100.0,0.0689655172413792,Monsoon,0
2026-06-02,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,6,1,3100.0,3100.0,3114.285714285714,0.032258064516129,Monsoon,0
2026-06-03,Tomato,78,Mysuru,Medium,Mysuru APMC,3300,3100,3200,Karnataka,Tomato,2026,6,2,3200.0,3100.0,3128.5714285714284,0.0,Monsoon,0
2026-06-04,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,3,3200.0,3100.0,3171.428571428572,0.0625,Monsoon,0
2026-06-05,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,4,3400.0,3100.0,3171.428571428572,-0.088235294117647,Monsoon,0
2026-06-07,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,6,3100.0,3300.0,3142.8571428571427,0.0,Monsoon,0
2026-06-08,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,0,3100.0,2900.0,3171.428571428572,0.0,Monsoon,0
2026-06-10,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,2,3100.0,3100.0,3214.285714285714,0.096774193548387,Monsoon,0
2026-06-11,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,3,3400.0,3200.0,3242.8571428571427,0.0,Monsoon,0
2026-06-12,Tomato,78,Mysuru,Medium,Mysuru APMC,3500,3300,3400,Karnataka,Tomato,2026,6,4,3400.0,3200.0,3271.428571428572,0.0,Monsoon,0
2026-06-14,Tomato,78,Mysuru,Medium,Mysuru APMC,3200,3000,3100,Karnataka,Tomato,2026,6,6,3400.0,3400.0,3228.5714285714284,-0.088235294117647,Monsoon,0
2026-06-16,Tomato,78,Mysuru,Medium,Mysuru APMC,3000,2800,2900,Karnataka,Tomato,2026,6,1,3100.0,3100.0,3200.0,-0.0645161290322581,Monsoon,0
2026-06-18,Tomato,78,Mysuru,Medium,Mysuru APMC,2700,2500,2600,Karnataka,Tomato,2026,6,3,2900.0,3100.0,3128.5714285714284,-0.1034482758620689,Monsoon,0
2026-06-21,Tomato,78,Mysuru,Medium,Mysuru APMC,2000,1800,1900,Karnataka,Tomato,2026,6,6,2600.0,3100.0,2957.1428571428573,-0.2692307692307693,Monsoon,0
2026-06-23,Tomato,78,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Tomato,2026,6,1,1900.0,3400.0,2700.0,-0.1578947368421053,Monsoon,0
2026-06-24,Tomato,78,Mysuru,Medium,Mysuru APMC,1800,1600,1700,Karnataka,Tomato,2026,6,2,1600.0,3400.0,2457.1428571428573,0.0625,Monsoon,0
2026-06-25,Tomato,78,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Tomato,2026,6,3,1700.0,3400.0,2200.0,-0.0588235294117647,Monsoon,0
2026-06-26,Tomato,78,Mysuru,Medium,Mysuru APMC,1700,1500,1600,Karnataka,Tomato,2026,6,4,1600.0,3100.0,1985.7142857142856,0.0,Monsoon,0
2026-06-29,Tomato,78,Mysuru,Medium,Mysuru APMC,1600,1400,1500,Karnataka,Tomato,2026,6,0,1600.0,2900.0,1785.7142857142858,-0.0625,Monsoon,0
